sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,DHW_value,accum_DHW_12weeks
22.42,-28.4589,113.749,2015-06-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.019674283154120786,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,4.946111138541438
22.16,-28.4589,113.749,2015-06-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.27967428315412235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,4.781614695340502
21.96,-28.4589,113.749,2015-06-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.47967428315412164,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,4.781614695340502
21.96,-28.4589,113.749,2015-06-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.47967428315412164,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,4.610995803159973
21.77,-28.4589,113.749,2015-06-25,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6696742831541229,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,4.4395605844488335
21.68,-28.4589,113.749,2015-06-26,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7596742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,4.4395605844488335
21.63,-28.4589,113.749,2015-06-27,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8096742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,4.4395605844488335
21.67,-28.4589,113.749,2015-06-28,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7696742831541208,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,4.4395605844488335
21.59,-28.4589,113.749,2015-06-29,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8496742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,4.275472304513203
21.71,-28.4589,113.749,2015-06-30,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7296742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,4.10852688172043
21.54,-28.4589,113.749,2015-07-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8996742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,3.9385202344378607
22.44,-28.4589,113.749,2015-07-02,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,3.2571684587878735e-4,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,3.761574811645088
22.28,-28.4589,113.749,2015-07-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.15967428315412135,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,3.582588572525784
22.46,-28.4589,113.749,2015-07-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.02032571684587836,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,3.404010496671787
22.42,-28.4589,113.749,2015-07-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.019674283154120786,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,3.227881400409626
22.3,-28.4589,113.749,2015-07-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.13967428315412178,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,3.0544053653719554
22.14,-28.4589,113.749,2015-07-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2996742831541219,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.879908922171019
21.61,-28.4589,113.749,2015-07-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8296742831541231,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.703779825908858
21.5,-28.4589,113.749,2015-07-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9396742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.5325486888303708
21.31,-28.4589,113.749,2015-07-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1296742831541238,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.366215510935557
21.43,-28.4589,113.749,2015-07-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0096742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.200290496306049
21.25,-28.4589,113.749,2015-07-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1896742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.036610379635725
21.240000000000002,-28.4589,113.749,2015-07-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1996742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.8721139364347887
21.27,-28.4589,113.749,2015-07-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.169674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.8721139364347887
21.330000000000002,-28.4589,113.749,2015-07-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1096742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.705576676907322
21.38,-28.4589,113.749,2015-07-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0596742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.538223090849243
21.54,-28.4589,113.749,2015-07-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8996742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.538223090849243
21.72,-28.4589,113.749,2015-07-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7196742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.3700531782605514
21.94,-28.4589,113.749,2015-07-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4996742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.1992302044473704
21.580000000000002,-28.4589,113.749,2015-07-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8596742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.024529679613781
21.47,-28.4589,113.749,2015-07-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9696742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.8545230323312121
21.39,-28.4589,113.749,2015-07-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.049674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.6757408748445616
21.1,-28.4589,113.749,2015-07-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.339674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.5045097377660742
21.03,-28.4589,113.749,2015-07-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4096742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.33470717211615825
21,-28.4589,113.749,2015-07-25,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4396742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.16633317789481383
20.84,-28.4589,113.749,2015-07-26,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5996742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.87,-28.4589,113.749,2015-07-27,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.62,-28.4589,113.749,2015-07-28,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8196742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.88,-28.4589,113.749,2015-07-29,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5596742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.87,-28.4589,113.749,2015-07-30,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.92,-28.4589,113.749,2015-07-31,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5196742831541208,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.72,-28.4589,113.749,2015-08-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7196742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.32,-28.4589,113.749,2015-08-02,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.119674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.41,-28.4589,113.749,2015-08-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0296742831541223,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.17,-28.4589,113.749,2015-08-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.269674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.98,-28.4589,113.749,2015-08-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.459674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.96,-28.4589,113.749,2015-08-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.4796742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.28,-28.4589,113.749,2015-08-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1596742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.26,-28.4589,113.749,2015-08-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.179674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.35,-28.4589,113.749,2015-08-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.089674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.32,-28.4589,113.749,2015-08-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.119674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.32,-28.4589,113.749,2015-08-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.119674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.39,-28.4589,113.749,2015-08-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.049674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.28,-28.4589,113.749,2015-08-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1596742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.56,-28.4589,113.749,2015-08-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8796742831541238,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.7,-28.4589,113.749,2015-08-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7396742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.54,-28.4589,113.749,2015-08-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8996742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.73,-28.4589,113.749,2015-08-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.709674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.51,-28.4589,113.749,2015-08-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.929674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.7,-28.4589,113.749,2015-08-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7396742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.61,-28.4589,113.749,2015-08-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.829674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.53,-28.4589,113.749,2015-08-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9096742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.580000000000002,-28.4589,113.749,2015-08-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8596742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.6,-28.4589,113.749,2015-08-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.839674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.5,-28.4589,113.749,2015-08-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9396742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.44,-28.4589,113.749,2015-08-25,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9996742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.59,-28.4589,113.749,2015-08-26,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8496742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.32,-28.4589,113.749,2015-08-27,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.119674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.39,-28.4589,113.749,2015-08-28,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.049674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.72,-28.4589,113.749,2015-08-29,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7196742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.6,-28.4589,113.749,2015-08-30,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.839674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.48,-28.4589,113.749,2015-08-31,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.959674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.47,-28.4589,113.749,2015-09-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9696742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.5,-28.4589,113.749,2015-09-02,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9396742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.34,-28.4589,113.749,2015-09-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0996742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.240000000000002,-28.4589,113.749,2015-09-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1996742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.39,-28.4589,113.749,2015-09-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.049674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.55,-28.4589,113.749,2015-09-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8896742831541218,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.67,-28.4589,113.749,2015-09-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7696742831541208,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.830000000000002,-28.4589,113.749,2015-09-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6096742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.87,-28.4589,113.749,2015-09-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.240000000000002,-28.4589,113.749,2015-09-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1996742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.330000000000002,-28.4589,113.749,2015-09-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1096742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.2,-28.4589,113.749,2015-09-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.239674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.07,-28.4589,113.749,2015-09-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.369674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.92,-28.4589,113.749,2015-09-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.519674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.830000000000002,-28.4589,113.749,2015-09-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6096742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.78,-28.4589,113.749,2015-09-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6596742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.1,-28.4589,113.749,2015-09-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.339674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.150000000000002,-28.4589,113.749,2015-09-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2896742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.830000000000002,-28.4589,113.749,2015-09-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6096742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.740000000000002,-28.4589,113.749,2015-09-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6996742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.75,-28.4589,113.749,2015-09-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6896742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.97,-28.4589,113.749,2015-09-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.4696742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.38,-28.4589,113.749,2015-09-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0596742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.21,-28.4589,113.749,2015-09-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2296742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.77,-28.4589,113.749,2015-09-25,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.669674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.900000000000002,-28.4589,113.749,2015-09-26,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5396742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.16,-28.4589,113.749,2015-09-27,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2796742831541223,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.900000000000002,-28.4589,113.749,2015-09-28,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5396742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.25,-28.4589,113.749,2015-09-29,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1896742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.31,-28.4589,113.749,2015-09-30,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1296742831541238,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.76,-28.4589,113.749,2015-10-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.679674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.23,-28.4589,113.749,2015-10-02,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.209674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.740000000000002,-28.4589,113.749,2015-10-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6996742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.68,-28.4589,113.749,2015-10-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7596742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.31,-28.4589,113.749,2015-10-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1296742831541238,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.27,-28.4589,113.749,2015-10-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.169674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.53,-28.4589,113.749,2015-10-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9096742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
