sst,Latitude,Longitude,Date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,DHW_value,accum_DHW_12weeks
29.94,-14.1884,121.799,2010-11-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0152027649769586,0,0,1990,28.924797235023043,1985_to_1990,1.0152027649769586,0.1450289664252798,1,1.1450289664252797,2.0122945546882347
30.2,-14.1884,121.799,2010-11-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.2752027649769566,0,0,1990,28.924797235023043,1985_to_1990,1.2752027649769566,0.18217182356813666,1,1.1821718235681367,2.181176243769397
29.95,-14.1884,121.799,2010-11-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0252027649769566,0,0,1990,28.924797235023043,1985_to_1990,1.0252027649769566,0.14645753785385093,1,1.1464575378538508,2.3449558920342324
30.57,-14.1884,121.799,2010-11-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.6452027649769576,0,0,1990,28.924797235023043,1985_to_1990,1.6452027649769576,0.23502896642527965,1,1.2350289664252796,2.5213886015235585
30.81,-14.1884,121.799,2010-11-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.885202764976956,1.1000006640702473,0.15714295201003534,1990,28.924797235023043,1985_to_1990,1.885202764976956,0.26931468071099374,1,1.2693146807109938,2.7027192701965572
30.21,-14.1884,121.799,2010-11-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.2852027649769582,0,0,1990,28.924797235023043,1985_to_1990,1.2852027649769582,0.1836003949967083,1,1.1836003949967082,2.871805040910373
30.01,-14.1884,121.799,2010-11-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0852027649769589,0,0,1990,28.924797235023043,1985_to_1990,1.0852027649769589,0.15502896642527983,1,1.1550289664252797,3.036809178971127
30.26,-14.1884,121.799,2010-11-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.3352027649769589,0,0,1990,28.924797235023043,1985_to_1990,1.3352027649769589,0.19074325213956556,1,1.1907432521395656,3.206915357848208
30.76,-14.1884,121.799,2010-11-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.8352027649769589,1.0500006640702502,0.1500000948671786,1990,28.924797235023043,1985_to_1990,1.8352027649769589,0.262171823568137,1,1.262171823568137,3.3872256183579417
30.81,-14.1884,121.799,2010-11-30,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.885202764976956,1.1000006640702473,0.15714295201003534,1990,28.924797235023043,1985_to_1990,1.885202764976956,0.26931468071099374,1,1.2693146807109938,3.568556287030941
30.91,-14.1884,121.799,2010-12-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.9852027649769575,1.2000006640702487,0.17142866629574982,1990,28.924797235023043,1985_to_1990,1.9852027649769575,0.2836003949967082,1,1.283600394996708,3.7519277720304705
30.9,-14.1884,121.799,2010-12-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.975202764976956,1.1900006640702472,0.17000009486717818,1990,28.924797235023043,1985_to_1990,1.975202764976956,0.2821718235681366,1,1.2821718235681365,3.9350951753973473
31.11,-14.1884,121.799,2010-12-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.1852027649769568,1.400000664070248,0.2000000948671783,1990,28.924797235023043,1985_to_1990,2.1852027649769568,0.31217182356813666,1,1.3121718235681366,4.122548293049938
31.19,-14.1884,121.799,2010-12-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.2652027649769586,1.4800006640702499,0.21142866629575,1990,28.924797235023043,1985_to_1990,2.2652027649769586,0.3236003949967084,1,1.3236003949967083,4.311634063763754
31.38,-14.1884,121.799,2010-12-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.4552027649769563,1.6700006640702476,0.2385715234386068,1990,28.924797235023043,1985_to_1990,2.4552027649769563,0.3507432521395652,1,1.3507432521395653,4.504597385497978
31.23,-14.1884,121.799,2010-12-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.3052027649769578,1.520000664070249,0.21714295201003558,1990,28.924797235023043,1985_to_1990,2.3052027649769578,0.32931468071099396,1,1.329314680710994,4.694499482742406
30.78,-14.1884,121.799,2010-12-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.8552027649769585,1.0700006640702497,0.1528572377243214,1990,28.924797235023043,1985_to_1990,1.8552027649769585,0.2650289664252798,1,1.2650289664252798,4.875217906517444
31.08,-14.1884,121.799,2010-12-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.1552027649769556,1.370000664070247,0.19571438058146384,1990,28.924797235023043,1985_to_1990,2.1552027649769556,0.3078861092824222,1,1.307886109282422,5.062058779272077
30.98,-14.1884,121.799,2010-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.0552027649769578,1.270000664070249,0.18142866629574986,1990,28.924797235023043,1985_to_1990,2.0552027649769578,0.29360039499670826,1,1.2936003949967083,5.246858835700178
30.65,-14.1884,121.799,2010-12-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.725202764976956,0,0,1990,28.924797235023043,1985_to_1990,1.725202764976956,0.24645753785385086,1,1.246457537853851,5.424924198250728
31.05,-14.1884,121.799,2010-12-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.125202764976958,1.3400006640702493,0.1914286662957499,1990,28.924797235023043,1985_to_1990,2.125202764976958,0.30360039499670827,1,1.3036003949967083,5.611152826107401
31.11,-14.1884,121.799,2010-12-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.1852027649769568,1.400000664070248,0.2000000948671783,1990,28.924797235023043,1985_to_1990,2.1852027649769568,0.31217182356813666,1,1.3121718235681366,5.798605943759992
30.65,-14.1884,121.799,2010-12-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.725202764976956,0,0,1990,28.924797235023043,1985_to_1990,1.725202764976956,0.24645753785385086,1,1.246457537853851,5.976671306310542
30.35,-14.1884,121.799,2010-12-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.4252027649769587,0,0,1990,28.924797235023043,1985_to_1990,1.4252027649769587,0.2036003949967084,1,1.2036003949967085,6.1486142198815
30.49,-14.1884,121.799,2010-12-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.5652027649769558,0,0,1990,28.924797235023043,1985_to_1990,1.5652027649769558,0.22360039499670797,1,1.223600394996708,6.323414276309601
30.41,-14.1884,121.799,2010-12-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.4852027649769575,0,0,1990,28.924797235023043,1985_to_1990,1.4852027649769575,0.21217182356813677,1,1.2121718235681367,6.496581679676479
30.56,-14.1884,121.799,2010-12-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.635202764976956,0,0,1990,28.924797235023043,1985_to_1990,1.635202764976956,0.233600394996708,1,1.233600394996708,6.67281030753315
30.17,-14.1884,121.799,2010-12-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.245202764976959,0,0,1990,28.924797235023043,1985_to_1990,1.245202764976959,0.1778861092824227,1,1.1778861092824227,6.841079751716355
30.04,-14.1884,121.799,2010-12-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.1152027649769565,0,0,1990,28.924797235023043,1985_to_1990,1.1152027649769565,0.15931468071099378,1,1.1593146807109938,7.006696134675067
29.82,-14.1884,121.799,2010-12-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8952027649769576,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.006696134675067
29.87,-14.1884,121.799,2010-12-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9452027649769583,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.006696134675067
30.07,-14.1884,121.799,2010-12-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.1452027649769576,0,0,1990,28.924797235023043,1985_to_1990,1.1452027649769576,0.16360039499670823,1,1.1636003949967082,7.17292476253174
30.34,-14.1884,121.799,2010-12-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.4152027649769572,0,0,1990,28.924797235023043,1985_to_1990,1.4152027649769572,0.20217182356813673,1,1.2021718235681367,7.3446635944700445
29.78,-14.1884,121.799,2010-12-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8552027649769585,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.3446635944700445
30.03,-14.1884,121.799,2010-12-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.1052027649769585,0,0,1990,28.924797235023043,1985_to_1990,1.1052027649769585,0.15788610928242264,1,1.1578861092824226,7.510075895796105
29.85,-14.1884,121.799,2010-12-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9252027649769587,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.510075895796105
29.7,-14.1884,121.799,2010-12-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7752027649769566,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.510075895796105
29.86,-14.1884,121.799,2010-12-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9352027649769568,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.510075895796105
30.05,-14.1884,121.799,2010-12-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.125202764976958,0,0,1990,28.924797235023043,1985_to_1990,1.125202764976958,0.16074325213956545,1,1.1607432521395655,7.675896360387472
29.89,-14.1884,121.799,2010-12-30,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9652027649769579,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.675896360387472
30.1,-14.1884,121.799,2010-12-31,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.1752027649769587,0,0,1990,28.924797235023043,1985_to_1990,1.1752027649769587,0.16788610928242267,1,1.1678861092824226,7.8427372331421035
29.61,-14.1884,121.799,2011-01-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6852027649769568,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.8427372331421035
29.65,-14.1884,121.799,2011-01-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7252027649769559,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.8427372331421035
30.06,-14.1884,121.799,2011-01-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.135202764976956,0,0,1990,28.924797235023043,1985_to_1990,1.135202764976956,0.16217182356813659,1,1.1621718235681366,8.008761779366123
30.05,-14.1884,121.799,2011-01-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.125202764976958,0,0,1990,28.924797235023043,1985_to_1990,1.125202764976958,0.16074325213956545,1,1.1607432521395655,8.17458224395749
29.67,-14.1884,121.799,2011-01-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.745202764976959,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,8.17458224395749
29.7,-14.1884,121.799,2011-01-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7752027649769566,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,8.17458224395749
29.66,-14.1884,121.799,2011-01-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7352027649769575,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,8.17458224395749
29.57,-14.1884,121.799,2011-01-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6452027649769576,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,8.17458224395749
29.84,-14.1884,121.799,2011-01-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9152027649769572,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,8.17458224395749
29.92,-14.1884,121.799,2011-01-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.995202764976959,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,8.17458224395749
29.67,-14.1884,121.799,2011-01-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.745202764976959,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,8.17458224395749
29.64,-14.1884,121.799,2011-01-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7152027649769579,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,8.17458224395749
28.75,-14.1884,121.799,2011-01-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.17479723502304267,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,8.17458224395749
28.91,-14.1884,121.799,2011-01-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.014797235023042532,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,8.17458224395749
29.3,-14.1884,121.799,2011-01-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.37520276497695804,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,8.17458224395749
28.83,-14.1884,121.799,2011-01-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.09479723502304438,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,8.17458224395749
29.12,-14.1884,121.799,2011-01-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.19520276497695832,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,8.004067901815104
29.06,-14.1884,121.799,2011-01-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.13520276497695605,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.826002539264552
29.21,-14.1884,121.799,2011-01-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2852027649769582,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.649977993040532
29.42,-14.1884,121.799,2011-01-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.49520276497695903,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.485586099877738
29.33,-14.1884,121.799,2011-01-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4052027649769556,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.485586099877738
29.02,-14.1884,121.799,2011-01-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.0952027649769569,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.321398288347596
28.84,-14.1884,121.799,2011-01-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.08479723502304282,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.157210476817454
28.67,-14.1884,121.799,2011-01-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.25479723502304097,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.157210476817454
29.07,-14.1884,121.799,2011-01-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.1452027649769576,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.157210476817454
28.76,-14.1884,121.799,2011-01-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.1647972350230411,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.157210476817454
28.81,-14.1884,121.799,2011-01-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.11479723502304395,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.157210476817454
28.8,-14.1884,121.799,2011-01-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.12479723502304196,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.157210476817454
28.7,-14.1884,121.799,2011-01-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.22479723502304338,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.157210476817454
28.99,-14.1884,121.799,2011-01-30,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.06520276497695576,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.157210476817454
28.79,-14.1884,121.799,2011-01-31,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.13479723502304353,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.157210476817454
29.04,-14.1884,121.799,2011-02-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.11520276497695647,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.157210476817454
29.09,-14.1884,121.799,2011-02-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.16520276497695718,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,6.991390012226087
28.89,-14.1884,121.799,2011-02-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.034797235023042106,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,6.991390012226087
30.02,-14.1884,121.799,2011-02-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.095202764976957,0,0,1990,28.924797235023043,1985_to_1990,1.095202764976957,0.156457537853851,1,1.156457537853851,7.156598231919495
29.47,-14.1884,121.799,2011-02-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5452027649769562,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.156598231919495
29.68,-14.1884,121.799,2011-02-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.755202764976957,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.156598231919495
29.4,-14.1884,121.799,2011-02-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4752027649769559,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.156598231919495
29.15,-14.1884,121.799,2011-02-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2252027649769559,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,6.993226746919965
28.89,-14.1884,121.799,2011-02-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.034797235023042106,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,6.828630772124518
28.64,-14.1884,121.799,2011-02-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.2847972350230421,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,6.828630772124518
28.76,-14.1884,121.799,2011-02-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.1647972350230411,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,6.657912348349477
29.24,-14.1884,121.799,2011-02-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.31520276497695576,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,6.491071475594845
29.42,-14.1884,121.799,2011-02-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.49520276497695903,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,6.327495908962662
28.71,-14.1884,121.799,2011-02-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.21479723502304182,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,6.1586142198815
28.76,-14.1884,121.799,2011-02-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.1647972350230411,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.994834571616664
29.04,-14.1884,121.799,2011-02-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.11520276497695647,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.818401862127339
29.14,-14.1884,121.799,2011-02-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2152027649769579,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.637071193454339
29.16,-14.1884,121.799,2011-02-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.23520276497695747,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.467985422740524
29.31,-14.1884,121.799,2011-02-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.38520276497695605,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.3029812846797695
29.36,-14.1884,121.799,2011-02-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.43520276497695676,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.132875105802689
28.97,-14.1884,121.799,2011-02-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.04520276497695619,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.952564845292955
28.97,-14.1884,121.799,2011-02-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.04520276497695619,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.771234176619956
29.01,-14.1884,121.799,2011-02-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.08520276497695889,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.587862691620427
29,-14.1884,121.799,2011-02-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.07520276497695733,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.40469528825355
28.9,-14.1884,121.799,2011-02-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.024797235023044095,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.217242170600959
29.01,-14.1884,121.799,2011-02-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.08520276497695889,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.028156399887143
28.52,-14.1884,121.799,2011-02-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4047972350230431,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8351930781529195
28.45,-14.1884,121.799,2011-02-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4747972350230434,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.645290980908492
28.32,-14.1884,121.799,2011-03-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6047972350230424,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.464572557133452
28.44,-14.1884,121.799,2011-03-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4847972350230414,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.2777316843788205
28.42,-14.1884,121.799,2011-03-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.504797235023041,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.092931627950719
28.32,-14.1884,121.799,2011-03-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6047972350230424,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.914866265400169
28.24,-14.1884,121.799,2011-03-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6847972350230442,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.728637637543496
28.8,-14.1884,121.799,2011-03-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.12479723502304196,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.5411845198909053
28.94,-14.1884,121.799,2011-03-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.015202764976958605,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.3631191573403556
28.85,-14.1884,121.799,2011-03-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.07479723502304125,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.191176243769397
28.97,-14.1884,121.799,2011-03-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.04520276497695619,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.016376187341296
28.65,-14.1884,121.799,2011-03-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.2747972350230441,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.843208783974419
28.56,-14.1884,121.799,2011-03-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.36479723502304395,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.6669801561177466
29.06,-14.1884,121.799,2011-03-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.13520276497695605,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.498710711934543
28.74,-14.1884,121.799,2011-03-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.18479723502304424,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.33309432897583
28.77,-14.1884,121.799,2011-03-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.1547972350230431,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.33309432897583
28.49,-14.1884,121.799,2011-03-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.43479723502304424,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.33309432897583
28.81,-14.1884,121.799,2011-03-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.11479723502304395,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.1668657011191572
29.23,-14.1884,121.799,2011-03-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.30520276497695775,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.995126869180852
