sst,Latitude,Longitude,Date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,DHW_value,accum_DHW_12weeks
31.08,-14.0574,121.783,2013-02-19,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.1453190604198653,1.390000663623212,0.19857152337474457,1990,28.934680939580133,1985_to_1990,2.1453190604198653,0.30647415148855217,1,1.306474151488552,12.42513665527655
30.75,-14.0574,121.783,2013-02-20,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.815319060419867,1.0600006636232138,0.1514286662318877,1990,28.934680939580133,1985_to_1990,1.815319060419867,0.2593312943456953,1,1.2593312943456954,12.424116247113286
30.66,-14.0574,121.783,2013-02-21,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.7253190604198672,0,0,1990,28.934680939580133,1985_to_1990,1.7253190604198672,0.24647415148855245,1,1.2464741514885525,12.42778971650104
30.24,-14.0574,121.783,2013-02-22,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.3053190604198655,0,0,1990,28.934680939580133,1985_to_1990,1.3053190604198655,0.1864741514885522,1,1.1864741514885522,12.426361145072468
29.96,-14.0574,121.783,2013-02-23,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.0253190604198679,0,0,1990,28.934680939580133,1985_to_1990,1.0253190604198679,0.14647415148855256,1,1.1464741514885526,12.416361145072468
29.76,-14.0574,121.783,2013-02-24,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8253190604198686,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,12.237885245880225
29.47,-14.0574,121.783,2013-02-25,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.5353190604198659,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,12.057980775259413
28.85,-14.0574,121.783,2013-02-26,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.08468093958013156,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,11.875423243414108
29.16,-14.0574,121.783,2013-02-27,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.22531906041986716,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,11.691641221772887
29.54,-14.0574,121.783,2013-02-28,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.6053190604198662,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,11.496022465437788
29.25,-14.0574,121.783,2013-03-01,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.315319060419867,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,11.30387309685779
29.54,-14.0574,121.783,2013-03-02,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.6053190604198662,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,11.113356381339019
29.36,-14.0574,121.783,2013-03-03,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.42531906041986645,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,10.91855395153453
29.84,-14.0574,121.783,2013-03-04,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.9053190604198669,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,10.733343358464737
29.87,-14.0574,121.783,2013-03-05,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.935319060419868,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,10.54711235723168
29.66,-14.0574,121.783,2013-03-06,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7253190604198672,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,10.359248702937396
29.87,-14.0574,121.783,2013-03-07,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.935319060419868,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,10.172609538439032
29.74,-14.0574,121.783,2013-03-08,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8053190604198655,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,9.986990782103932
29.68,-14.0574,121.783,2013-03-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7453190604198667,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,9.804229168625977
29.8,-14.0574,121.783,2013-03-10,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8653190604198677,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,9.623100208209243
29.97,-14.0574,121.783,2013-03-11,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.0353190604198659,0,0,1990,28.934680939580133,1985_to_1990,1.0353190604198659,0.1479027229171237,1,1.1479027229171237,9.603916534739856
29.98,-14.0574,121.783,2013-03-12,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.0453190604198674,0,0,1990,28.934680939580133,1985_to_1990,1.0453190604198674,0.14933129434569534,1,1.1493312943456953,9.584528779637816
29.76,-14.0574,121.783,2013-03-13,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8253190604198686,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,9.400746757996595
29.96,-14.0574,121.783,2013-03-14,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.0253190604198679,0,0,1990,28.934680939580133,1985_to_1990,1.0253190604198679,0.14647415148855256,1,1.1464741514885526,9.374828390649654
30.12,-14.0574,121.783,2013-03-15,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.185319060419868,0,0,1990,28.934680939580133,1985_to_1990,1.185319060419868,0.16933129434569544,1,1.1693312943456955,9.355644717180267
30.08,-14.0574,121.783,2013-03-16,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.1453190604198653,0,0,1990,28.934680939580133,1985_to_1990,1.1453190604198653,0.16361700863140932,1,1.1636170086314093,9.332379411057818
30.34,-14.0574,121.783,2013-03-17,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.4053190604198669,0,0,1990,28.934680939580133,1985_to_1990,1.4053190604198669,0.2007598657742667,1,1.2007598657742666,9.314012064119042
30.32,-14.0574,121.783,2013-03-18,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.3853190604198673,0,0,1990,28.934680939580133,1985_to_1990,1.3853190604198673,0.1979027229171239,1,1.197902722917124,9.291359002894552
30.64,-14.0574,121.783,2013-03-19,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.7053190604198676,0,0,1990,28.934680939580133,1985_to_1990,1.7053190604198676,0.24361700863140964,1,1.2436170086314096,9.27850186003741
30.6,-14.0574,121.783,2013-03-20,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.6653190604198684,0,0,1990,28.934680939580133,1985_to_1990,1.6653190604198684,0.23790272291712405,1,1.237902722917124,9.266461043710878
30.72,-14.0574,121.783,2013-03-21,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.7853190604198659,1.0300006636232126,0.14714295194617324,1990,28.934680939580133,1985_to_1990,1.7853190604198659,0.25504558005998085,1,1.255045580059981,9.259522268200675
30.93,-14.0574,121.783,2013-03-22,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.9953190604198667,1.2400006636232135,0.17714295194617335,1990,28.934680939580133,1985_to_1990,1.9953190604198667,0.285045580059981,1,1.285045580059981,9.253399819221084
30.93,-14.0574,121.783,2013-03-23,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.9953190604198667,1.2400006636232135,0.17714295194617335,1990,28.934680939580133,1985_to_1990,1.9953190604198667,0.285045580059981,1,1.285045580059981,9.238501860037411
30.93,-14.0574,121.783,2013-03-24,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.9953190604198667,1.2400006636232135,0.17714295194617335,1990,28.934680939580133,1985_to_1990,1.9953190604198667,0.285045580059981,1,1.285045580059981,9.220542676363939
30.92,-14.0574,121.783,2013-03-25,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.9853190604198687,1.2300006636232155,0.17571438051760221,1990,28.934680939580133,1985_to_1990,1.9853190604198687,0.2836170086314098,1,1.2836170086314098,9.219318186568021
31.09,-14.0574,121.783,2013-03-26,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.155319060419867,1.4000006636232136,0.20000009480331624,1990,28.934680939580133,1985_to_1990,2.155319060419867,0.30790272291712384,1,1.3079027229171238,9.217277370241492
30.89,-14.0574,121.783,2013-03-27,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.9553190604198676,1.2000006636232143,0.17142866623188777,1990,28.934680939580133,1985_to_1990,1.9553190604198676,0.27933129434569537,1,1.2793312943456954,9.212175329425165
30.61,-14.0574,121.783,2013-03-28,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.6753190604198664,0,0,1990,28.934680939580133,1985_to_1990,1.6753190604198664,0.2393312943456952,1,1.2393312943456951,9.210542676363941
30.46,-14.0574,121.783,2013-03-29,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.5253190604198679,0,0,1990,28.934680939580133,1985_to_1990,1.5253190604198679,0.21790272291712398,1,1.217902722917124,9.201767166159858
30.86,-14.0574,121.783,2013-03-30,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.9253190604198664,1.1700006636232132,0.16714295194617332,1990,28.934680939580133,1985_to_1990,1.9253190604198664,0.2750455800599809,1,1.275045580059981,9.20319573758843
30.28,-14.0574,121.783,2013-03-31,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.3453190604198682,0,0,1990,28.934680939580133,1985_to_1990,1.3453190604198682,0.19218843720283832,1,1.1921884372028384,9.194012064119041
30.89,-14.0574,121.783,2013-04-01,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.9553190604198676,1.2000006636232143,0.17142866623188777,1990,28.934680939580133,1985_to_1990,1.9553190604198676,0.27933129434569537,1,1.2793312943456954,9.19584879881292
30.7,-14.0574,121.783,2013-04-02,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.7653190604198663,1.010000663623213,0.14428580908903044,1990,28.934680939580133,1985_to_1990,1.7653190604198663,0.25218843720283807,1,1.252188437202838,9.195236553914961
30.6,-14.0574,121.783,2013-04-03,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.6653190604198684,0,0,1990,28.934680939580133,1985_to_1990,1.6653190604198684,0.23790272291712405,1,1.237902722917124,9.19911410493537
30.35,-14.0574,121.783,2013-04-04,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.4153190604198684,0,0,1990,28.934680939580133,1985_to_1990,1.4153190604198684,0.20218843720283836,1,1.2021884372028384,9.370855310250061
30.19,-14.0574,121.783,2013-04-05,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.2553190604198683,0,0,1990,28.934680939580133,1985_to_1990,1.2553190604198683,0.17933129434569547,1,1.1793312943456955,9.371059391882714
30.22,-14.0574,121.783,2013-04-06,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.2853190604198659,0,0,1990,28.934680939580133,1985_to_1990,1.2853190604198659,0.18361700863140942,1,1.1836170086314095,9.369630820454143
30.27,-14.0574,121.783,2013-04-07,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.3353190604198666,0,0,1990,28.934680939580133,1985_to_1990,1.3353190604198666,0.19075986577426665,1,1.1907598657742666,9.367998167392917
30.07,-14.0574,121.783,2013-04-08,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.1353190604198673,0,0,1990,28.934680939580133,1985_to_1990,1.1353190604198673,0.16218843720283818,1,1.1621884372028382,9.366161432699041
30.28,-14.0574,121.783,2013-04-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.3453190604198682,0,0,1990,28.934680939580133,1985_to_1990,1.3453190604198682,0.19218843720283832,1,1.1921884372028384,9.536474066585159
30.37,-14.0574,121.783,2013-04-10,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.435319060419868,0,0,1990,28.934680939580133,1985_to_1990,1.435319060419868,0.20504558005998114,1,1.205045580059981,9.708623435165157
30.34,-14.0574,121.783,2013-04-11,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.4053190604198669,0,0,1990,28.934680939580133,1985_to_1990,1.4053190604198669,0.2007598657742667,1,1.2007598657742666,9.880160558847194
30.18,-14.0574,121.783,2013-04-12,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.2453190604198667,0,0,1990,28.934680939580133,1985_to_1990,1.2453190604198667,0.1779027229171238,1,1.1779027229171237,10.048432376406783
30.13,-14.0574,121.783,2013-04-13,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.195319060419866,0,0,1990,28.934680939580133,1985_to_1990,1.195319060419866,0.17075986577426658,1,1.1707598657742666,10.215683785803108
30.08,-14.0574,121.783,2013-04-14,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.1453190604198653,0,0,1990,28.934680939580133,1985_to_1990,1.1453190604198653,0.16361700863140932,1,1.1636170086314093,10.381914787036166
30.19,-14.0574,121.783,2013-04-15,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.2553190604198683,0,0,1990,28.934680939580133,1985_to_1990,1.2553190604198683,0.17933129434569547,1,1.1793312943456955,10.55039068622841
30.18,-14.0574,121.783,2013-04-16,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.2453190604198667,0,0,1990,28.934680939580133,1985_to_1990,1.2453190604198667,0.1779027229171238,1,1.1779027229171237,10.718662503787998
30.26,-14.0574,121.783,2013-04-17,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.3253190604198686,0,0,1990,28.934680939580133,1985_to_1990,1.3253190604198686,0.1893312943456955,1,1.1893312943456955,10.888566974408812
30.31,-14.0574,121.783,2013-04-18,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.3753190604198657,0,0,1990,28.934680939580133,1985_to_1990,1.3753190604198657,0.19647415148855224,1,1.1964741514885522,11.05949185319289
30.5,-14.0574,121.783,2013-04-19,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.565319060419867,0,0,1990,28.934680939580133,1985_to_1990,1.565319060419867,0.22361700863140957,1,1.2236170086314095,11.234294282997379
30.47,-14.0574,121.783,2013-04-20,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.5353190604198659,0,0,1990,28.934680939580133,1985_to_1990,1.5353190604198659,0.21933129434569512,1,1.219331294345695,11.408484467903905
30.55,-14.0574,121.783,2013-04-21,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.6153190604198677,0,0,1990,28.934680939580133,1985_to_1990,1.6153190604198677,0.23075986577426683,1,1.2307598657742669,11.584307305871658
30.64,-14.0574,121.783,2013-04-22,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.7053190604198676,0,0,1990,28.934680939580133,1985_to_1990,1.7053190604198676,0.24361700863140964,1,1.2436170086314096,11.761966878533288
30.93,-14.0574,121.783,2013-04-23,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.9953190604198667,1.2400006636232135,0.17714295194617335,1990,28.934680939580133,1985_to_1990,1.9953190604198667,0.285045580059981,1,1.285045580059981,11.945544818541856
30.46,-14.0574,121.783,2013-04-24,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.5253190604198679,0,0,1990,28.934680939580133,1985_to_1990,1.5253190604198679,0.21790272291712398,1,1.217902722917124,11.951667267521447
30.54,-14.0574,121.783,2013-04-25,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.6053190604198662,0,0,1990,28.934680939580133,1985_to_1990,1.6053190604198662,0.22933129434569516,1,1.229331294345695,11.955136655276549
30.34,-14.0574,121.783,2013-04-26,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.4053190604198669,0,0,1990,28.934680939580133,1985_to_1990,1.4053190604198669,0.2007598657742667,1,1.2007598657742666,11.951259104256142
30.2,-14.0574,121.783,2013-04-27,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.2653190604198663,0,0,1990,28.934680939580133,1985_to_1990,1.2653190604198663,0.18075986577426661,1,1.1807598657742666,11.940442777725531
30.14,-14.0574,121.783,2013-04-28,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.2053190604198676,0,0,1990,28.934680939580133,1985_to_1990,1.2053190604198676,0.17218843720283822,1,1.1721884372028382,11.928810124664306
30.13,-14.0574,121.783,2013-04-29,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.195319060419866,0,0,1990,28.934680939580133,1985_to_1990,1.195319060419866,0.17075986577426658,1,1.1707598657742666,11.913299920582672
30.11,-14.0574,121.783,2013-04-30,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.1753190604198664,0,0,1990,28.934680939580133,1985_to_1990,1.1753190604198664,0.16790272291712377,1,1.1679027229171237,11.897381553235734
30.08,-14.0574,121.783,2013-05-01,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.1453190604198653,0,0,1990,28.934680939580133,1985_to_1990,1.1453190604198653,0.16361700863140932,1,1.1636170086314093,11.883912165480632
30.12,-14.0574,121.783,2013-05-02,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.185319060419868,0,0,1990,28.934680939580133,1985_to_1990,1.185319060419868,0.16933129434569544,1,1.1693312943456955,11.874116247113284
30.2,-14.0574,121.783,2013-05-03,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.2653190604198663,0,0,1990,28.934680939580133,1985_to_1990,1.2653190604198663,0.18075986577426661,1,1.1807598657742666,11.86248359405206
30.2,-14.0574,121.783,2013-05-04,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.2653190604198663,0,0,1990,28.934680939580133,1985_to_1990,1.2653190604198663,0.18075986577426661,1,1.1807598657742666,11.847993798133691
30.16,-14.0574,121.783,2013-05-05,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.2253190604198672,0,0,1990,28.934680939580133,1985_to_1990,1.2253190604198672,0.17504558005998103,1,1.175045580059981,11.836973389970428
30.23,-14.0574,121.783,2013-05-06,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.2953190604198674,0,0,1990,28.934680939580133,1985_to_1990,1.2953190604198674,0.18504558005998106,1,1.185045580059981,11.824116247113285
30.26,-14.0574,121.783,2013-05-07,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.3253190604198686,0,0,1990,28.934680939580133,1985_to_1990,1.3253190604198686,0.1893312943456955,1,1.1893312943456955,11.811463185888796
30.36,-14.0574,121.783,2013-05-08,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.4253190604198664,0,0,1990,28.934680939580133,1985_to_1990,1.4253190604198664,0.2036170086314095,1,1.2036170086314095,11.796565226705122
30.18,-14.0574,121.783,2013-05-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.2453190604198667,0,0,1990,28.934680939580133,1985_to_1990,1.2453190604198667,0.1779027229171238,1,1.1779027229171237,11.778810124664306
30.1,-14.0574,121.783,2013-05-10,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.1653190604198684,0,0,1990,28.934680939580133,1985_to_1990,1.1653190604198684,0.16647415148855263,1,1.1664741514885526,11.76452441037859
30.23,-14.0574,121.783,2013-05-11,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.2953190604198674,0,0,1990,28.934680939580133,1985_to_1990,1.2953190604198674,0.18504558005998106,1,1.185045580059981,11.754728492011242
30.25,-14.0574,121.783,2013-05-12,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.315319060419867,0,0,1990,28.934680939580133,1985_to_1990,1.315319060419867,0.18790272291712387,1,1.187902722917124,11.75248359405206
30.11,-14.0574,121.783,2013-05-13,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.1753190604198664,0,0,1990,28.934680939580133,1985_to_1990,1.1753190604198664,0.16790272291712377,1,1.1679027229171237,11.731871349154101
29.87,-14.0574,121.783,2013-05-14,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.935319060419868,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,11.545232184655736
29.89,-14.0574,121.783,2013-05-15,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.9553190604198676,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,11.365327714034922
29.77,-14.0574,121.783,2013-05-16,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8353190604198666,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,11.187259978107987
29.82,-14.0574,121.783,2013-05-17,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8853190604198673,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,11.017763670752478
29.77,-14.0574,121.783,2013-05-18,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8353190604198666,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,10.853981649111258
29.67,-14.0574,121.783,2013-05-19,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7353190604198687,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,10.853981649111258
29.56,-14.0574,121.783,2013-05-20,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.6253190604198657,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,10.853981649111258
29.94,-14.0574,121.783,2013-05-21,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.0053190604198683,0,0,1990,28.934680939580133,1985_to_1990,1.0053190604198683,0.14361700863140975,1,1.1436170086314097,11.017355507487173
