sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,DHW_value,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
22.44,-28.28,113.46,2019-12-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.2495149769585261,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.53,-28.28,113.46,2019-12-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.15951497695852623,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.150000000000002,-28.28,113.46,2019-12-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.46048502304147476,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.21,-28.28,113.46,2019-12-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5204850230414735,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.51,-28.28,113.46,2019-12-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8204850230414742,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.59,-28.28,113.46,2019-12-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9004850230414725,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.36,-28.28,113.46,2019-12-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6704850230414721,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.32,-28.28,113.46,2019-12-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6304850230414729,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.63,-28.28,113.46,2019-12-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9404850230414716,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.52,-28.28,113.46,2019-12-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8304850230414722,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.39,-28.28,113.46,2019-12-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7004850230414732,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.13,-28.28,113.46,2019-12-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.44048502304147163,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.22,-28.28,113.46,2019-12-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5304850230414715,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.23,-28.28,113.46,2019-12-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5404850230414731,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.34,-28.28,113.46,2019-12-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6504850230414725,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.37,-28.28,113.46,2019-12-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6804850230414736,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.17,-28.28,113.46,2019-12-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.48048502304147434,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.3,-28.28,113.46,2019-12-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6104850230414733,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.26,-28.28,113.46,2019-12-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5704850230414742,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.25,-28.28,113.46,2019-12-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5604850230414726,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.97,-28.28,113.46,2019-12-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.2804850230414715,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.96,-28.28,113.46,2019-12-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.2704850230414735,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.02,-28.28,113.46,2020-01-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3304850230414722,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.03,-28.28,113.46,2020-01-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.34048502304147377,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.95,-28.28,113.46,2020-01-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.2604850230414719,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.18,-28.28,113.46,2020-01-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5095149769585277,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.97,-28.28,113.46,2020-01-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.2804850230414715,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.91,-28.28,113.46,2020-01-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.22048502304147277,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.330000000000002,-28.28,113.46,2020-01-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6404850230414745,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.13,-28.28,113.46,2020-01-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.44048502304147163,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.35,-28.28,113.46,2020-01-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.33951497695852595,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.5,-28.28,113.46,2020-01-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.18951497695852737,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.06,-28.28,113.46,2020-01-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.37048502304147135,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.67,-28.28,113.46,2020-01-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.019514976958525665,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.75,-28.28,113.46,2020-01-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.06048502304147263,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.71,-28.28,113.46,2020-01-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.020485023041473482,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.55,-28.28,113.46,2020-01-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8604850230414733,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.54,-28.28,113.46,2020-01-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8504850230414718,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.38,-28.28,113.46,2020-01-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6904850230414716,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.45,-28.28,113.46,2020-01-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7604850230414719,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.330000000000002,-28.28,113.46,2020-01-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6404850230414745,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.05,-28.28,113.46,2020-01-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.36048502304147334,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.96,-28.28,113.46,2020-01-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.2704850230414735,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.66,-28.28,113.46,2020-01-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.029514976958527228,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.66,-28.28,113.46,2020-01-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.029514976958527228,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.87,-28.28,113.46,2020-01-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.18048502304147362,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.95,-28.28,113.46,2020-01-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.2604850230414719,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.22,-28.28,113.46,2020-01-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5304850230414715,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.56,-28.28,113.46,2020-01-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8704850230414714,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.18,-28.28,113.46,2020-01-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.49048502304147235,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.22,-28.28,113.46,2020-01-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5304850230414715,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.04,-28.28,113.46,2020-01-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3504850230414718,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.97,-28.28,113.46,2020-01-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.2804850230414715,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.98,-28.28,113.46,2020-02-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.29048502304147306,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.14,-28.28,113.46,2020-02-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.4504850230414732,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.69,-28.28,113.46,2020-02-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.000485023041474,0,0,1989,22.689514976958527,1985_to_1990,1.000485023041474,0.1429264318630677,1,0
23.81,-28.28,113.46,2020-02-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.1204850230414714,0,0,1989,22.689514976958527,1985_to_1990,1.1204850230414714,0.1600692890059245,1,0
23.740000000000002,-28.28,113.46,2020-02-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0504850230414746,0,0,1989,22.689514976958527,1985_to_1990,1.0504850230414746,0.15006928900592495,1,0
23.75,-28.28,113.46,2020-02-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0604850230414726,0,0,1989,22.689514976958527,1985_to_1990,1.0604850230414726,0.1514978604344961,1,0
23.94,-28.28,113.46,2020-02-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.250485023041474,0,0,1989,22.689514976958527,1985_to_1990,1.250485023041474,0.17864071757735342,1,0
23.72,-28.28,113.46,2020-02-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0304850230414715,0,0,1989,22.689514976958527,1985_to_1990,1.0304850230414715,0.14721214614878164,1,0
23.25,-28.28,113.46,2020-02-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5604850230414726,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.48,-28.28,113.46,2020-02-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7904850230414731,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.86,-28.28,113.46,2020-02-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.170485023041472,0,0,1989,22.689514976958527,1985_to_1990,1.170485023041472,0.16721214614878172,1,0
23.88,-28.28,113.46,2020-02-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.1904850230414716,0,0,1989,22.689514976958527,1985_to_1990,1.1904850230414716,0.17006928900592452,1,0
24.12,-28.28,113.46,2020-02-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4304850230414736,0,0,1989,22.689514976958527,1985_to_1990,1.4304850230414736,0.20435500329163908,1,0
24.17,-28.28,113.46,2020-02-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4804850230414743,0,0,1989,22.689514976958527,1985_to_1990,1.4804850230414743,0.21149786043449634,1,0
23.79,-28.28,113.46,2020-02-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.1004850230414718,0,0,1989,22.689514976958527,1985_to_1990,1.1004850230414718,0.15721214614878168,1,0
23.62,-28.28,113.46,2020-02-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9304850230414736,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.61,-28.28,113.46,2020-02-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9204850230414721,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
24.09,-28.28,113.46,2020-02-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4004850230414725,0,0,1989,22.689514976958527,1985_to_1990,1.4004850230414725,0.20006928900592463,1,0
23.91,-28.28,113.46,2020-02-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.2204850230414728,0,0,1989,22.689514976958527,1985_to_1990,1.2204850230414728,0.17435500329163897,1,0
23.69,-28.28,113.46,2020-02-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.000485023041474,0,0,1989,22.689514976958527,1985_to_1990,1.000485023041474,0.1429264318630677,1,0
23.56,-28.28,113.46,2020-02-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8704850230414714,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.69,-28.28,113.46,2020-02-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.000485023041474,0,0,1989,22.689514976958527,1985_to_1990,1.000485023041474,0.1429264318630677,1,0
24.09,-28.28,113.46,2020-02-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4004850230414725,0,0,1989,22.689514976958527,1985_to_1990,1.4004850230414725,0.20006928900592463,1,0
24.34,-28.28,113.46,2020-02-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6504850230414725,0,0,1989,22.689514976958527,1985_to_1990,1.6504850230414725,0.23578357472021036,1,0
24.64,-28.28,113.46,2020-02-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9504850230414732,0,0,1989,22.689514976958527,1985_to_1990,1.9504850230414732,0.2786407175773533,1,0
25.29,-28.28,113.46,2020-02-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.6004850230414718,1.530000531077384,0.2185715044396263,1989,22.689514976958527,1985_to_1990,2.6004850230414718,0.37149786043449595,1,0.2185715044396263
24.94,-28.28,113.46,2020-02-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.250485023041474,1.1800005310773862,0.1685715044396266,1989,22.689514976958527,1985_to_1990,2.250485023041474,0.3214978604344963,1,0.3871430088792529
24.88,-28.28,113.46,2020-02-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.1904850230414716,1.120000531077384,0.1600000758681977,1989,22.689514976958527,1985_to_1990,2.1904850230414716,0.3129264318630674,1,0.5471430847474505
24.57,-28.28,113.46,2020-02-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.880485023041473,0,0,1989,22.689514976958527,1985_to_1990,1.880485023041473,0.26864071757735325,1,0.5471430847474505
24.42,-28.28,113.46,2020-03-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.7304850230414743,0,0,1989,22.689514976958527,1985_to_1990,1.7304850230414743,0.24721214614878204,1,0.5471430847474505
24.51,-28.28,113.46,2020-03-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.8204850230414742,0,0,1989,22.689514976958527,1985_to_1990,1.8204850230414742,0.2600692890059249,1,0.5471430847474505
24.63,-28.28,113.46,2020-03-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9404850230414716,0,0,1989,22.689514976958527,1985_to_1990,1.9404850230414716,0.27721214614878165,1,0.5471430847474505
24.64,-28.28,113.46,2020-03-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9504850230414732,0,0,1989,22.689514976958527,1985_to_1990,1.9504850230414732,0.2786407175773533,1,0.5471430847474505
24.38,-28.28,113.46,2020-03-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6904850230414716,0,0,1989,22.689514976958527,1985_to_1990,1.6904850230414716,0.24149786043449595,1,0.5471430847474505
24.23,-28.28,113.46,2020-03-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.540485023041473,0,0,1989,22.689514976958527,1985_to_1990,1.540485023041473,0.22006928900592473,1,0.5471430847474505
24.080000000000002,-28.28,113.46,2020-03-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.3904850230414745,0,0,1989,22.689514976958527,1985_to_1990,1.3904850230414745,0.1986407175773535,1,0.5471430847474505
24.150000000000002,-28.28,113.46,2020-03-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4604850230414748,0,0,1989,22.689514976958527,1985_to_1990,1.4604850230414748,0.20864071757735353,1,0.5471430847474505
24.490000000000002,-28.28,113.46,2020-03-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.8004850230414746,0,0,1989,22.689514976958527,1985_to_1990,1.8004850230414746,0.2572121461487821,1,0.5471430847474505
24.57,-28.28,113.46,2020-03-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.880485023041473,0,0,1989,22.689514976958527,1985_to_1990,1.880485023041473,0.26864071757735325,1,0.5471430847474505
24.27,-28.28,113.46,2020-03-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5804850230414722,0,0,1989,22.689514976958527,1985_to_1990,1.5804850230414722,0.22578357472021032,1,0.5471430847474505
24.46,-28.28,113.46,2020-03-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.7704850230414735,0,0,1989,22.689514976958527,1985_to_1990,1.7704850230414735,0.2529264318630676,1,0.5471430847474505
24.810000000000002,-28.28,113.46,2020-03-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.120485023041475,1.0500005310773872,0.15000007586819816,1989,22.689514976958527,1985_to_1990,2.120485023041475,0.30292643186306784,1,0.6971431606156487
24.96,-28.28,113.46,2020-03-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.2704850230414735,1.2000005310773858,0.1714286472967694,1989,22.689514976958527,1985_to_1990,2.2704850230414735,0.3243550032916391,1,0.8685718079124182
24.89,-28.28,113.46,2020-03-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.200485023041473,1.1300005310773855,0.16142864729676937,1989,22.689514976958527,1985_to_1990,2.200485023041473,0.314355003291639,1,1.0300004552091875
25.13,-28.28,113.46,2020-03-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.4404850230414716,1.370000531077384,0.19571436158248343,1989,22.689514976958527,1985_to_1990,2.4404850230414716,0.3486407175773531,1,1.225714816791671
24.990000000000002,-28.28,113.46,2020-03-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.3004850230414746,1.230000531077387,0.17571436158248385,1989,22.689514976958527,1985_to_1990,2.3004850230414746,0.3286407175773535,1,1.4014291783741548
24.62,-28.28,113.46,2020-03-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9304850230414736,0,0,1989,22.689514976958527,1985_to_1990,1.9304850230414736,0.27578357472021053,1,1.4014291783741548
24.52,-28.28,113.46,2020-03-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.8304850230414722,0,0,1989,22.689514976958527,1985_to_1990,1.8304850230414722,0.261497860434496,1,1.4014291783741548
24.37,-28.28,113.46,2020-03-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6804850230414736,0,0,1989,22.689514976958527,1985_to_1990,1.6804850230414736,0.2400692890059248,1,1.4014291783741548
24.64,-28.28,113.46,2020-03-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9504850230414732,0,0,1989,22.689514976958527,1985_to_1990,1.9504850230414732,0.2786407175773533,1,1.4014291783741548
24.85,-28.28,113.46,2020-03-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.160485023041474,1.0900005310773864,0.15571436158248378,1989,22.689514976958527,1985_to_1990,2.160485023041474,0.30864071757735345,1,1.5571435399566387
