sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
22.2,-28.4609,113.772,2015-06-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5387113581281717,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.49,-28.4609,113.772,2015-06-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2487113581281726,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.6,-28.4609,113.772,2015-06-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1387113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.64,-28.4609,113.772,2015-06-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0987113581281704,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.29,-28.4609,113.772,2015-06-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4487113581281719,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.02,-28.4609,113.772,2015-06-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7187113581281714,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.84,-28.4609,113.772,2015-06-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8987113581281712,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.88,-28.4609,113.772,2015-06-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.858711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.73,-28.4609,113.772,2015-06-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0087113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.62,-28.4609,113.772,2015-06-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.11871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.56,-28.4609,113.772,2015-06-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1787113581281723,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.53,-28.4609,113.772,2015-06-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.20871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.49,-28.4609,113.772,2015-06-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.2487113581281726,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.63,-28.4609,113.772,2015-06-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.108711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.46,-28.4609,113.772,2015-07-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.27871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.4,-28.4609,113.772,2015-07-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3387113581281724,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.26,-28.4609,113.772,2015-07-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4787113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.42,-28.4609,113.772,2015-07-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3187113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.37,-28.4609,113.772,2015-07-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.36871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.23,-28.4609,113.772,2015-07-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5087113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.05,-28.4609,113.772,2015-07-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6887113581281703,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.52,-28.4609,113.772,2015-07-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.2187113581281714,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.37,-28.4609,113.772,2015-07-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.36871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.23,-28.4609,113.772,2015-07-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.5087113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.33,-28.4609,113.772,2015-07-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4087113581281727,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.15,-28.4609,113.772,2015-07-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.5887113581281724,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.14,-28.4609,113.772,2015-07-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.5987113581281704,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.13,-28.4609,113.772,2015-07-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.608711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.24,-28.4609,113.772,2015-07-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4987113581281726,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.31,-28.4609,113.772,2015-07-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4287113581281723,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.49,-28.4609,113.772,2015-07-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.2487113581281726,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.64,-28.4609,113.772,2015-07-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0987113581281704,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.84,-28.4609,113.772,2015-07-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8987113581281712,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.49,-28.4609,113.772,2015-07-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.2487113581281726,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.36,-28.4609,113.772,2015-07-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3787113581281716,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.26,-28.4609,113.772,2015-07-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4787113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.99,-28.4609,113.772,2015-07-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.7487113581281726,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.93,-28.4609,113.772,2015-07-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.8087113581281713,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.88,-28.4609,113.772,2015-07-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.858711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.73,-28.4609,113.772,2015-07-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.0087113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.77,-28.4609,113.772,2015-07-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.9687113581281714,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.55,-28.4609,113.772,2015-07-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.1887113581281703,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.79,-28.4609,113.772,2015-07-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.948711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.78,-28.4609,113.772,2015-07-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.95871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.82,-28.4609,113.772,2015-07-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.9187113581281707,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.61,-28.4609,113.772,2015-08-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.1287113581281716,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.18,-28.4609,113.772,2015-08-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.5587113581281713,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.28,-28.4609,113.772,2015-08-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.45871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.99,-28.4609,113.772,2015-08-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7487113581281726,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.84,-28.4609,113.772,2015-08-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.898711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.84,-28.4609,113.772,2015-08-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.898711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.16,-28.4609,113.772,2015-08-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.578711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.14,-28.4609,113.772,2015-08-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.5987113581281704,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.22,-28.4609,113.772,2015-08-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.518711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.2,-28.4609,113.772,2015-08-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.5387113581281717,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.18,-28.4609,113.772,2015-08-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.5587113581281713,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.24,-28.4609,113.772,2015-08-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.4987113581281726,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.17,-28.4609,113.772,2015-08-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.5687113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.46,-28.4609,113.772,2015-08-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.27871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.59,-28.4609,113.772,2015-08-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.148711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.42,-28.4609,113.772,2015-08-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.3187113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.62,-28.4609,113.772,2015-08-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.11871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.4,-28.4609,113.772,2015-08-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.3387113581281724,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.64,-28.4609,113.772,2015-08-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.0987113581281704,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.55,-28.4609,113.772,2015-08-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.1887113581281703,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.45,-28.4609,113.772,2015-08-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.2887113581281717,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.53,-28.4609,113.772,2015-08-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.20871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.57,-28.4609,113.772,2015-08-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.1687113581281707,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.42,-28.4609,113.772,2015-08-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.3187113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.37,-28.4609,113.772,2015-08-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.36871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.54,-28.4609,113.772,2015-08-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.198711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.33,-28.4609,113.772,2015-08-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.4087113581281727,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.38,-28.4609,113.772,2015-08-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.358711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.67,-28.4609,113.772,2015-08-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.0687113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.54,-28.4609,113.772,2015-08-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.198711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.42,-28.4609,113.772,2015-08-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.3187113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.4,-28.4609,113.772,2015-09-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.3387113581281724,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.39,-28.4609,113.772,2015-09-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.3487113581281704,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.26,-28.4609,113.772,2015-09-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.4787113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.16,-28.4609,113.772,2015-09-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.578711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.32,-28.4609,113.772,2015-09-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.4187113581281707,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.53,-28.4609,113.772,2015-09-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.20871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.63,-28.4609,113.772,2015-09-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.108711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.81,-28.4609,113.772,2015-09-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.9287113581281723,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.87,-28.4609,113.772,2015-09-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.86871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.25,-28.4609,113.772,2015-09-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.488711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.31,-28.4609,113.772,2015-09-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.4287113581281723,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.16,-28.4609,113.772,2015-09-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.578711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20,-28.4609,113.772,2015-09-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.738711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.88,-28.4609,113.772,2015-09-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.858711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.83,-28.4609,113.772,2015-09-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9087113581281727,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.78,-28.4609,113.772,2015-09-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.95871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.11,-28.4609,113.772,2015-09-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.6287113581281716,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.14,-28.4609,113.772,2015-09-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.5987113581281704,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.82,-28.4609,113.772,2015-09-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9187113581281707,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.76,-28.4609,113.772,2015-09-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9787113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.76,-28.4609,113.772,2015-09-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9787113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.98,-28.4609,113.772,2015-09-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7587113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.35,-28.4609,113.772,2015-09-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.3887113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.18,-28.4609,113.772,2015-09-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.5587113581281713,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.72,-28.4609,113.772,2015-09-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.018711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.86,-28.4609,113.772,2015-09-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.8787113581281716,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.12,-28.4609,113.772,2015-09-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.61871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.86,-28.4609,113.772,2015-09-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.8787113581281716,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.19,-28.4609,113.772,2015-09-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.5487113581281697,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.23,-28.4609,113.772,2015-09-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.5087113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.65,-28.4609,113.772,2015-10-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.0887113581281724,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.17,-28.4609,113.772,2015-10-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.5687113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.72,-28.4609,113.772,2015-10-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.018711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.65,-28.4609,113.772,2015-10-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.0887113581281724,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.27,-28.4609,113.772,2015-10-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.4687113581281714,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.23,-28.4609,113.772,2015-10-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.5087113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.48,-28.4609,113.772,2015-10-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.2587113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.3,-28.4609,113.772,2015-10-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.4387113581281703,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
