sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
28.61,-14.1884,121.799,2019-10-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.125618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.56,-14.1884,121.799,2019-10-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.1756189078947337,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.48,-14.1884,121.799,2019-10-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.255618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.62,-14.1884,121.799,2019-10-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.1156189078947314,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.65,-14.1884,121.799,2019-10-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.0856189078947338,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.82,-14.1884,121.799,2019-10-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.9156189078947321,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.75,-14.1884,121.799,2019-10-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.9856189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.66,-14.1884,121.799,2019-10-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.0756189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.93,-14.1884,121.799,2019-10-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.8056189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.08,-14.1884,121.799,2019-10-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6556189078947341,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29,-14.1884,121.799,2019-10-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7356189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.05,-14.1884,121.799,2019-10-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6856189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29,-14.1884,121.799,2019-10-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7356189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.31,-14.1884,121.799,2019-10-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.42561890789473367,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.41,-14.1884,121.799,2019-10-31,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.32561890789473225,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.24,-14.1884,121.799,2019-11-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.49561890789473395,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.25,-14.1884,121.799,2019-11-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4856189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.38,-14.1884,121.799,2019-11-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3556189078947334,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.16,-14.1884,121.799,2019-11-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5756189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.21,-14.1884,121.799,2019-11-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5256189078947315,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.36,-14.1884,121.799,2019-11-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.37561890789473296,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.53,-14.1884,121.799,2019-11-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.20561890789473125,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.56,-14.1884,121.799,2019-11-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.17561890789473367,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.8,-14.1884,121.799,2019-11-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.06438109210526832,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.85,-14.1884,121.799,2019-11-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.11438109210526903,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.86,-14.1884,121.799,2019-11-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.12438109210526704,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.1,-14.1884,121.799,2019-11-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.36438109210526903,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.15,-14.1884,121.799,2019-11-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4143810921052662,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.99,-14.1884,121.799,2019-11-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.25438109210526605,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.03,-14.1884,121.799,2019-11-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.29438109210526875,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.42,-14.1884,121.799,2019-11-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6843810921052693,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.53,-14.1884,121.799,2019-11-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7943810921052687,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.59,-14.1884,121.799,2019-11-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8543810921052675,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.42,-14.1884,121.799,2019-11-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6843810921052693,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.3,-14.1884,121.799,2019-11-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5643810921052683,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.55,-14.1884,121.799,2019-11-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8143810921052683,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.38,-14.1884,121.799,2019-11-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6443810921052666,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.14,-14.1884,121.799,2019-11-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4043810921052682,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.25,-14.1884,121.799,2019-11-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5143810921052676,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.31,-14.1884,121.799,2019-11-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5743810921052663,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.39,-14.1884,121.799,2019-11-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6543810921052682,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.47,-14.1884,121.799,2019-11-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7343810921052665,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.39,-14.1884,121.799,2019-11-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6543810921052682,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.39,-14.1884,121.799,2019-11-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6543810921052682,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.46,-14.1884,121.799,2019-11-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7243810921052685,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.9,-14.1884,121.799,2019-12-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.1643810921052662,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.25,-14.1884,121.799,2019-12-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5143810921052676,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.66,-14.1884,121.799,2019-12-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9243810921052678,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.63,-14.1884,121.799,2019-12-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8943810921052666,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
31.02,-14.1884,121.799,2019-12-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.2843810921052672,1.3100006640702482,0.18714295201003545,29.735618907894732,1988.2857,1985_to_1993,1.2843810921052672,0.1834830131578953,1,0.1834830131578953
31.05,-14.1884,121.799,2019-12-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.3143810921052683,1.3400006640702493,0.1914286662957499,29.735618907894732,1988.2857,1985_to_1993,1.3143810921052683,0.18776872744360976,1,0.37125174060150506
31.06,-14.1884,121.799,2019-12-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.3243810921052663,1.3500006640702473,0.19285723772432103,29.735618907894732,1988.2857,1985_to_1993,1.3243810921052663,0.1891972988721809,1,0.560449039473686
30.89,-14.1884,121.799,2019-12-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.1543810921052682,1.1800006640702492,0.168571523438607,29.735618907894732,1988.2857,1985_to_1993,1.1543810921052682,0.16491158458646688,1,0.7253606240601529
30.86,-14.1884,121.799,2019-12-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.124381092105267,1.150000664070248,0.16428580915289256,29.735618907894732,1988.2857,1985_to_1993,1.124381092105267,0.16062587030075243,1,0.8859864943609053
30.87,-14.1884,121.799,2019-12-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.1343810921052686,1.1600006640702496,0.16571438058146423,29.735618907894732,1988.2857,1985_to_1993,1.1343810921052686,0.1620544417293241,1,1.0480409360902294
30.7,-14.1884,121.799,2019-12-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9643810921052669,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.0480409360902294
30.93,-14.1884,121.799,2019-12-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.1943810921052673,1.2200006640702483,0.17428580915289263,29.735618907894732,1988.2857,1985_to_1993,1.1943810921052673,0.17062587030075246,1,1.2186668063909818
30.43,-14.1884,121.799,2019-12-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6943810921052673,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.2186668063909818
30.44,-14.1884,121.799,2019-12-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7043810921052689,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.2186668063909818
30.6,-14.1884,121.799,2019-12-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.864381092105269,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.2186668063909818
30.67,-14.1884,121.799,2019-12-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9343810921052693,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.2186668063909818
30.82,-14.1884,121.799,2019-12-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.084381092105268,1.1100006640702489,0.15857152343860698,29.735618907894732,1988.2857,1985_to_1993,1.084381092105268,0.15491158458646684,1,1.3735783909774486
30.7,-14.1884,121.799,2019-12-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9643810921052669,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.3735783909774486
30.96,-14.1884,121.799,2019-12-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.2243810921052685,1.2500006640702495,0.17857152343860708,29.735618907894732,1988.2857,1985_to_1993,1.2243810921052685,0.1749115845864669,1,1.5484899755639157
31.04,-14.1884,121.799,2019-12-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.3043810921052668,1.3300006640702478,0.19000009486717825,29.735618907894732,1988.2857,1985_to_1993,1.3043810921052668,0.18634015601503812,1,1.7348301315789536
31.27,-14.1884,121.799,2019-12-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.5343810921052672,1.5600006640702482,0.22285723772432117,29.735618907894732,1988.2857,1985_to_1993,1.5343810921052672,0.21919729887218103,1,1.9540274304511347
30.74,-14.1884,121.799,2019-12-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.004381092105266,1.030000664070247,0.1471429520100353,29.735618907894732,1988.2857,1985_to_1993,1.004381092105266,0.14348301315789516,1,2.0975104436090297
30.94,-14.1884,121.799,2019-12-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.204381092105269,1.2300006640702499,0.17571438058146427,29.735618907894732,1988.2857,1985_to_1993,1.204381092105269,0.17205444172932413,1,2.269564885338354
31.23,-14.1884,121.799,2019-12-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.494381092105268,1.520000664070249,0.21714295201003558,29.735618907894732,1988.2857,1985_to_1993,1.494381092105268,0.21348301315789545,1,2.4830478984962494
31.44,-14.1884,121.799,2019-12-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.704381092105269,1.7300006640702499,0.2471429520100357,29.735618907894732,1988.2857,1985_to_1993,1.704381092105269,0.24348301315789556,1,2.726530911654145
31.09,-14.1884,121.799,2019-12-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.3543810921052675,1.3800006640702485,0.19714295201003548,29.735618907894732,1988.2857,1985_to_1993,1.3543810921052675,0.19348301315789534,1,2.9200139248120403
31.05,-14.1884,121.799,2019-12-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.3143810921052683,1.3400006640702493,0.1914286662957499,29.735618907894732,1988.2857,1985_to_1993,1.3143810921052683,0.18776872744360976,1,3.10778265225565
31.08,-14.1884,121.799,2019-12-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.344381092105266,1.370000664070247,0.19571438058146384,29.735618907894732,1988.2857,1985_to_1993,1.344381092105266,0.1920544417293237,1,3.2998370939849737
30.96,-14.1884,121.799,2019-12-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.2243810921052685,1.2500006640702495,0.17857152343860708,29.735618907894732,1988.2857,1985_to_1993,1.2243810921052685,0.1749115845864669,1,3.4747486785714408
30.98,-14.1884,121.799,2019-12-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.244381092105268,1.270000664070249,0.18142866629574986,29.735618907894732,1988.2857,1985_to_1993,1.244381092105268,0.17776872744360972,1,3.6525174060150505
31.37,-14.1884,121.799,2019-12-31,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.6343810921052686,1.6600006640702496,0.23714295201003566,29.735618907894732,1988.2857,1985_to_1993,1.6343810921052686,0.23348301315789552,1,3.886000419172946
31.47,-14.1884,121.799,2020-01-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.7343810921052665,1.7600006640702475,0.2514286662957496,29.735618907894732,1988.2857,1985_to_1993,1.7343810921052665,0.2477687274436095,1,4.133769146616555
30.78,-14.1884,121.799,2020-01-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0443810921052687,1.0700006640702497,0.1528572377243214,29.735618907894732,1988.2857,1985_to_1993,1.0443810921052687,0.14919729887218125,1,4.282966445488737
30.93,-14.1884,121.799,2020-01-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.1943810921052673,1.2200006640702483,0.17428580915289263,29.735618907894732,1988.2857,1985_to_1993,1.1943810921052673,0.17062587030075246,1,4.453592315789489
30.83,-14.1884,121.799,2020-01-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.094381092105266,1.120000664070247,0.16000009486717812,29.735618907894732,1988.2857,1985_to_1993,1.094381092105266,0.15634015601503798,1,4.609932471804528
30.53,-14.1884,121.799,2020-01-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7943810921052687,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
30.25,-14.1884,121.799,2020-01-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5143810921052676,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.93,-14.1884,121.799,2020-01-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.19438109210526733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.87,-14.1884,121.799,2020-01-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.1343810921052686,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.38,-14.1884,121.799,2020-01-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3556189078947334,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.6,-14.1884,121.799,2020-01-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.13561890789473097,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.49,-14.1884,121.799,2020-01-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.24561890789473395,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.27,-14.1884,121.799,2020-01-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4656189078947328,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.4,-14.1884,121.799,2020-01-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3356189078947338,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.54,-14.1884,121.799,2020-01-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.19561890789473324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.48,-14.1884,121.799,2020-01-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.25561890789473196,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.4,-14.1884,121.799,2020-01-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3356189078947338,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.46,-14.1884,121.799,2020-01-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.27561890789473154,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.38,-14.1884,121.799,2020-01-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3556189078947334,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.53,-14.1884,121.799,2020-01-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.20561890789473125,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.4,-14.1884,121.799,2020-01-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3356189078947338,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.38,-14.1884,121.799,2020-01-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3556189078947334,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.28,-14.1884,121.799,2020-01-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.45561890789473125,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.36,-14.1884,121.799,2020-01-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.37561890789473296,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.46,-14.1884,121.799,2020-01-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.27561890789473154,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.56,-14.1884,121.799,2020-01-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.17561890789473367,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.52,-14.1884,121.799,2020-01-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.21561890789473281,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.68,-14.1884,121.799,2020-01-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.05561890789473267,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.62,-14.1884,121.799,2020-01-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.11561890789473139,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.76,-14.1884,121.799,2020-01-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.024381092105269175,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.85,-14.1884,121.799,2020-01-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.11438109210526903,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.71,-14.1884,121.799,2020-01-31,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.025618907894731535,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.84,-14.1884,121.799,2020-02-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.10438109210526747,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.73,-14.1884,121.799,2020-02-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.0056189078947319615,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.89,-14.1884,121.799,2020-02-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.15438109210526818,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.71,-14.1884,121.799,2020-02-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.025618907894731535,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.7,-14.1884,121.799,2020-02-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.0356189078947331,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.75,-14.1884,121.799,2020-02-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.014381092105267612,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.77,-14.1884,121.799,2020-02-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.034381092105267186,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.62,-14.1884,121.799,2020-02-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.11561890789473139,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.74,-14.1884,121.799,2020-02-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.004381092105266049,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.63,-14.1884,121.799,2020-02-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.10561890789473338,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
29.72,-14.1884,121.799,2020-02-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.015618907894733525,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,4.609932471804528
