sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
22.31,-28.4589,113.749,2015-06-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4659924546901415,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.39,-28.4589,113.749,2015-06-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3859924546901397,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.42,-28.4589,113.749,2015-06-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3559924546901385,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.24,-28.4589,113.749,2015-06-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5359924546901418,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.33,-28.4589,113.749,2015-06-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.445992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.59,-28.4589,113.749,2015-06-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1859924546901404,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.69,-28.4589,113.749,2015-06-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.085992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.75,-28.4589,113.749,2015-06-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0259924546901402,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.42,-28.4589,113.749,2015-06-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3559924546901385,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.16,-28.4589,113.749,2015-06-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.61599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.96,-28.4589,113.749,2015-06-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8159924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.96,-28.4589,113.749,2015-06-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8159924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.77,-28.4589,113.749,2015-06-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0059924546901406,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.68,-28.4589,113.749,2015-06-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0959924546901405,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.63,-28.4589,113.749,2015-06-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.145992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.67,-28.4589,113.749,2015-06-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1059924546901385,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.59,-28.4589,113.749,2015-06-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1859924546901404,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.71,-28.4589,113.749,2015-06-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0659924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.54,-28.4589,113.749,2015-07-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.235992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.44,-28.4589,113.749,2015-07-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.335992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.28,-28.4589,113.749,2015-07-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.495992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.46,-28.4589,113.749,2015-07-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3159924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.42,-28.4589,113.749,2015-07-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3559924546901385,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.3,-28.4589,113.749,2015-07-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4759924546901395,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.14,-28.4589,113.749,2015-07-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6359924546901397,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.61,-28.4589,113.749,2015-07-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.165992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.5,-28.4589,113.749,2015-07-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.27599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.31,-28.4589,113.749,2015-07-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.4659924546901415,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.43,-28.4589,113.749,2015-07-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3459924546901405,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.25,-28.4589,113.749,2015-07-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.52599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.24,-28.4589,113.749,2015-07-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.535992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.27,-28.4589,113.749,2015-07-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5059924546901406,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.33,-28.4589,113.749,2015-07-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.445992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.38,-28.4589,113.749,2015-07-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.395992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.54,-28.4589,113.749,2015-07-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.235992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.72,-28.4589,113.749,2015-07-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0559924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.94,-28.4589,113.749,2015-07-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.835992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.58,-28.4589,113.749,2015-07-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.195992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.47,-28.4589,113.749,2015-07-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3059924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.39,-28.4589,113.749,2015-07-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3859924546901397,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.1,-28.4589,113.749,2015-07-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.675992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.03,-28.4589,113.749,2015-07-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.745992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21,-28.4589,113.749,2015-07-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.77599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.84,-28.4589,113.749,2015-07-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9359924546901404,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.87,-28.4589,113.749,2015-07-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9059924546901392,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.62,-28.4589,113.749,2015-07-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.1559924546901392,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.88,-28.4589,113.749,2015-07-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.895992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.87,-28.4589,113.749,2015-07-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9059924546901392,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.92,-28.4589,113.749,2015-07-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8559924546901385,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.72,-28.4589,113.749,2015-08-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.0559924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.32,-28.4589,113.749,2015-08-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.45599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.41,-28.4589,113.749,2015-08-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.36599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.17,-28.4589,113.749,2015-08-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.6059924546901385,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
19.98,-28.4589,113.749,2015-08-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.79599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
19.96,-28.4589,113.749,2015-08-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.8159924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.28,-28.4589,113.749,2015-08-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.495992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.26,-28.4589,113.749,2015-08-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.5159924546901387,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.35,-28.4589,113.749,2015-08-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.425992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.32,-28.4589,113.749,2015-08-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.45599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.32,-28.4589,113.749,2015-08-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.45599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.39,-28.4589,113.749,2015-08-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3859924546901397,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.28,-28.4589,113.749,2015-08-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.495992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.56,-28.4589,113.749,2015-08-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.2159924546901415,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.7,-28.4589,113.749,2015-08-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.075992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.54,-28.4589,113.749,2015-08-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.235992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.73,-28.4589,113.749,2015-08-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.04599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.51,-28.4589,113.749,2015-08-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.2659924546901387,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.7,-28.4589,113.749,2015-08-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.075992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.61,-28.4589,113.749,2015-08-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.165992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.53,-28.4589,113.749,2015-08-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.245992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.58,-28.4589,113.749,2015-08-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.195992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.6,-28.4589,113.749,2015-08-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.175992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.5,-28.4589,113.749,2015-08-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.27599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.44,-28.4589,113.749,2015-08-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.335992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.59,-28.4589,113.749,2015-08-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.1859924546901404,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.32,-28.4589,113.749,2015-08-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.45599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.39,-28.4589,113.749,2015-08-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3859924546901397,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.72,-28.4589,113.749,2015-08-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.0559924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.6,-28.4589,113.749,2015-08-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.175992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.48,-28.4589,113.749,2015-08-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.29599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.47,-28.4589,113.749,2015-09-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3059924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.5,-28.4589,113.749,2015-09-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.27599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.34,-28.4589,113.749,2015-09-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.4359924546901404,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.24,-28.4589,113.749,2015-09-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.535992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.39,-28.4589,113.749,2015-09-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3859924546901397,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.55,-28.4589,113.749,2015-09-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.2259924546901395,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.67,-28.4589,113.749,2015-09-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.1059924546901385,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.83,-28.4589,113.749,2015-09-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.945992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.87,-28.4589,113.749,2015-09-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9059924546901392,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.24,-28.4589,113.749,2015-09-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.535992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.33,-28.4589,113.749,2015-09-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.445992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.2,-28.4589,113.749,2015-09-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.575992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.07,-28.4589,113.749,2015-09-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.70599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
19.92,-28.4589,113.749,2015-09-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.8559924546901385,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
19.83,-28.4589,113.749,2015-09-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.945992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
19.78,-28.4589,113.749,2015-09-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.995992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.1,-28.4589,113.749,2015-09-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.675992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.15,-28.4589,113.749,2015-09-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.6259924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
19.83,-28.4589,113.749,2015-09-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.945992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
19.74,-28.4589,113.749,2015-09-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.035992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
19.75,-28.4589,113.749,2015-09-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.02599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
19.97,-28.4589,113.749,2015-09-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.8059924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.38,-28.4589,113.749,2015-09-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.395992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.21,-28.4589,113.749,2015-09-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.5659924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
19.77,-28.4589,113.749,2015-09-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.005992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
19.9,-28.4589,113.749,2015-09-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.8759924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.16,-28.4589,113.749,2015-09-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.61599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
19.9,-28.4589,113.749,2015-09-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.8759924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.25,-28.4589,113.749,2015-09-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.52599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.31,-28.4589,113.749,2015-09-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.4659924546901415,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.76,-28.4589,113.749,2015-10-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.0159924546901387,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.23,-28.4589,113.749,2015-10-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.54599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.74,-28.4589,113.749,2015-10-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.035992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.68,-28.4589,113.749,2015-10-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.0959924546901405,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
