sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,DHW_value,dhw_threshold,accum_DHW_12weeks
25.11,-28.28,113.46,2012-02-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.4204850230414756,1.3500005310773844,0.19285721872534062,1989,22.689514976958524,1985_to_1990,2.4204850230414756,0.3457835747202108,1,8.779152238314687
25.36,-28.28,113.46,2012-02-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.6704850230414756,1.6000005310773844,0.22857150443962634,1989,22.689514976958524,1985_to_1990,2.6704850230414756,0.3814978604344965,1,9.160650098749183
25.12,-28.28,113.46,2012-02-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.430485023041477,1.360000531077386,0.19428579015391229,1989,22.689514976958524,1985_to_1990,2.430485023041477,0.34721214614878243,1,9.507862244897966
25.01,-28.28,113.46,2012-02-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.3204850230414777,1.2500005310773865,0.17857150443962663,1989,22.689514976958524,1985_to_1990,2.3204850230414777,0.3314978604344968,1,9.839360105332462
25.08,-28.28,113.46,2012-02-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.3904850230414745,1.3200005310773832,0.18857150443962617,1989,22.689514976958524,1985_to_1990,2.3904850230414745,0.34149786043449637,1,10.18085796576696
25.11,-28.28,113.46,2012-02-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.4204850230414756,1.3500005310773844,0.19285721872534062,1989,22.689514976958524,1985_to_1990,2.4204850230414756,0.3457835747202108,1,10.52664154048717
25.05,-28.28,113.46,2012-02-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.360485023041477,1.2900005310773857,0.18428579015391225,1989,22.689514976958524,1985_to_1990,2.360485023041477,0.3372121461487824,1,10.863853686635952
25.03,-28.28,113.46,2012-02-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.3404850230414773,1.270000531077386,0.18142864729676944,1989,22.689514976958524,1985_to_1990,2.3404850230414773,0.33435500329163964,1,11.198208689927592
24.98,-28.28,113.46,2012-02-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.2904850230414766,1.2200005310773854,0.17428579015391218,1989,22.689514976958524,1985_to_1990,2.2904850230414766,0.32721214614878236,1,11.525420836076373
25.06,-28.28,113.46,2012-02-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.370485023041475,1.3000005310773837,0.1857143615824834,1989,22.689514976958524,1985_to_1990,2.370485023041475,0.33864071757735353,1,11.864061553653727
25.46,-28.28,113.46,2012-02-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.770485023041477,1.7000005310773858,0.24285721872534083,1989,22.689514976958524,1985_to_1990,2.770485023041477,0.39578357472021103,1,12.259845128373938
25.14,-28.28,113.46,2012-02-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.4504850230414768,1.3800005310773855,0.19714293301105507,1989,22.689514976958524,1985_to_1990,2.4504850230414768,0.35006928900592527,1,12.609914417379864
25.26,-28.28,113.46,2012-02-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.5704850230414777,1.5000005310773865,0.21428579015391236,1989,22.689514976958524,1985_to_1990,2.5704850230414777,0.36721214614878256,1,12.977126563528646
25.23,-28.28,113.46,2012-02-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.5404850230414766,1.4700005310773854,0.2100000758681979,1989,22.689514976958524,1985_to_1990,2.5404850230414766,0.3629264318630681,1,13.340052995391714
25.39,-28.28,113.46,2012-02-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.7004850230414768,1.6300005310773855,0.2328572187253408,1989,22.689514976958524,1985_to_1990,2.7004850230414768,0.38578357472021096,1,13.725836570111925
25.39,-28.28,113.46,2012-02-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.7004850230414768,1.6300005310773855,0.2328572187253408,1989,22.689514976958524,1985_to_1990,2.7004850230414768,0.38578357472021096,1,14.111620144832136
25.14,-28.28,113.46,2012-02-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.4504850230414768,1.3800005310773855,0.19714293301105507,1989,22.689514976958524,1985_to_1990,2.4504850230414768,0.35006928900592527,1,14.461689433838062
24.6,-28.28,113.46,2012-02-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9104850230414776,0,0,1989,22.689514976958524,1985_to_1990,1.9104850230414776,0.27292643186306825,1,14.73461586570113
24.59,-28.28,113.46,2012-02-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.900485023041476,0,0,1989,22.689514976958524,1985_to_1990,1.900485023041476,0.2714978604344966,1,15.006113726135625
25.01,-28.28,113.46,2012-02-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.3204850230414777,1.2500005310773865,0.17857150443962663,1989,22.689514976958524,1985_to_1990,2.3204850230414777,0.3314978604344968,1,15.337611586570123
25.16,-28.28,113.46,2012-03-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.4704850230414763,1.400000531077385,0.20000007586819787,1989,22.689514976958524,1985_to_1990,2.4704850230414763,0.35292643186306805,1,15.690538018433191
25.07,-28.28,113.46,2012-03-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.3804850230414765,1.3100005310773852,0.18714293301105503,1989,22.689514976958524,1985_to_1990,2.3804850230414765,0.3400692890059252,1,16.030607307439116
25.31,-28.28,113.46,2012-03-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.620485023041475,1.5500005310773837,0.2214286472967691,1989,22.689514976958524,1985_to_1990,2.620485023041475,0.3743550032916393,1,16.404962310730756
25.4,-28.28,113.46,2012-03-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.7104850230414748,1.6400005310773835,0.23428579015391193,1989,22.689514976958524,1985_to_1990,2.7104850230414748,0.38721214614878213,1,16.792174456879536
25.4,-28.28,113.46,2012-03-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.7104850230414748,1.6400005310773835,0.23428579015391193,1989,22.689514976958524,1985_to_1990,2.7104850230414748,0.38721214614878213,1,17.17938660302832
25.88,-28.28,113.46,2012-03-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.190485023041475,2.120000531077384,0.30285721872534055,1989,22.689514976958524,1985_to_1990,3.190485023041475,0.45578357472021075,1,17.63517017774853
25.12,-28.28,113.46,2012-03-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.430485023041477,1.360000531077386,0.19428579015391229,1989,22.689514976958524,1985_to_1990,2.430485023041477,0.34721214614878243,1,17.982382323897312
25.18,-28.28,113.46,2012-03-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.490485023041476,1.4200005310773847,0.20285721872534065,1989,22.689514976958524,1985_to_1990,2.490485023041476,0.3557835747202108,1,18.338165898617525
25.58,-28.28,113.46,2012-03-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.8904850230414745,1.8200005310773832,0.2600000758681976,1989,22.689514976958524,1985_to_1990,2.8904850230414745,0.41292643186306777,1,18.751092330480592
25.88,-28.28,113.46,2012-03-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.190485023041475,2.120000531077384,0.30285721872534055,1989,22.689514976958524,1985_to_1990,3.190485023041475,0.45578357472021075,1,19.206875905200803
26.23,-28.28,113.46,2012-03-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.5404850230414766,2.4700005310773854,0.35285721872534076,1989,22.689514976958524,1985_to_1990,3.5404850230414766,0.505783574720211,1,19.71265947992101
25.25,-28.28,113.46,2012-03-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.560485023041476,1.490000531077385,0.21285721872534072,1989,22.689514976958524,1985_to_1990,2.560485023041476,0.3657835747202109,1,20.078443054641223
25.64,-28.28,113.46,2012-03-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.9504850230414768,1.8800005310773855,0.2685715044396265,1989,22.689514976958524,1985_to_1990,2.9504850230414768,0.42149786043449666,1,20.499940915075722
25.59,-28.28,113.46,2012-03-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.900485023041476,1.8300005310773848,0.26142864729676923,1989,22.689514976958524,1985_to_1990,2.900485023041476,0.41435500329163943,1,20.914295918367362
25.09,-28.28,113.46,2012-03-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.400485023041476,1.3300005310773848,0.19000007586819784,1989,22.689514976958524,1985_to_1990,2.400485023041476,0.342926431863068,1,21.25722235023043
25.18,-28.28,113.46,2012-03-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.490485023041476,1.4200005310773847,0.20285721872534065,1989,22.689514976958524,1985_to_1990,2.490485023041476,0.3557835747202108,1,21.613005924950638
25.22,-28.28,113.46,2012-03-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.530485023041475,1.4600005310773838,0.20857150443962627,1989,22.689514976958524,1985_to_1990,2.530485023041475,0.36149786043449644,1,21.974503785385135
24.98,-28.28,113.46,2012-03-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.2904850230414766,1.2200005310773854,0.17428579015391218,1989,22.689514976958524,1985_to_1990,2.2904850230414766,0.32721214614878236,1,22.301715931533916
24.78,-28.28,113.46,2012-03-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.0904850230414773,1.020000531077386,0.14571436158248371,1989,22.689514976958524,1985_to_1990,2.0904850230414773,0.2986407175773539,1,22.600356649111273
24.81,-28.28,113.46,2012-03-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.120485023041475,1.0500005310773837,0.15000007586819766,1989,22.689514976958524,1985_to_1990,2.120485023041475,0.30292643186306784,1,22.90328308097434
24.85,-28.28,113.46,2012-03-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.1604850230414776,1.0900005310773864,0.15571436158248378,1989,22.689514976958524,1985_to_1990,2.1604850230414776,0.30864071757735395,1,23.211923798551695
24.8,-28.28,113.46,2012-03-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.110485023041477,1.0400005310773857,0.14857150443962652,1989,22.689514976958524,1985_to_1990,2.110485023041477,0.3014978604344967,1,23.51342165898619
24.68,-28.28,113.46,2012-03-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.990485023041476,0,0,1989,22.689514976958524,1985_to_1990,1.990485023041476,0.28435500329163943,1,23.79777666227783
24.76,-28.28,113.46,2012-03-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.0704850230414777,1.0000005310773865,0.14285721872534093,1989,22.689514976958524,1985_to_1990,2.0704850230414777,0.2957835747202111,1,24.09356023699804
24.94,-28.28,113.46,2012-03-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.2504850230414775,1.1800005310773862,0.1685715044396266,1989,22.689514976958524,1985_to_1990,2.2504850230414775,0.3214978604344968,1,24.41505809743254
24.26,-28.28,113.46,2012-03-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5704850230414777,0,0,1989,22.689514976958524,1985_to_1990,1.5704850230414777,0.22435500329163968,1,24.639413100724177
24.27,-28.28,113.46,2012-03-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5804850230414758,0,0,1989,22.689514976958524,1985_to_1990,1.5804850230414758,0.22578357472021082,1,24.865196675444388
24.71,-28.28,113.46,2012-03-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.020485023041477,0,0,1989,22.689514976958524,1985_to_1990,2.020485023041477,0.2886407175773539,1,25.153837393021742
24.6,-28.28,113.46,2012-03-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9104850230414776,0,0,1989,22.689514976958524,1985_to_1990,1.9104850230414776,0.27292643186306825,1,25.42676382488481
24.44,-28.28,113.46,2012-03-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.7504850230414775,0,0,1989,22.689514976958524,1985_to_1990,1.7504850230414775,0.25006928900592534,1,25.676833113890737
24.44,-28.28,113.46,2012-03-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.7504850230414775,0,0,1989,22.689514976958524,1985_to_1990,1.7504850230414775,0.25006928900592534,1,25.926902402896662
24.64,-28.28,113.46,2012-04-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9504850230414768,0,0,1989,22.689514976958524,1985_to_1990,1.9504850230414768,0.2786407175773538,1,26.205543120474015
24.44,-28.28,113.46,2012-04-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.7504850230414775,0,0,1989,22.689514976958524,1985_to_1990,1.7504850230414775,0.25006928900592534,1,26.45561240947994
24.66,-28.28,113.46,2012-04-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9704850230414763,0,0,1989,22.689514976958524,1985_to_1990,1.9704850230414763,0.2814978604344966,1,26.737110269914435
24.63,-28.28,113.46,2012-04-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9404850230414752,0,0,1989,22.689514976958524,1985_to_1990,1.9404850230414752,0.27721214614878215,1,27.01432241606322
24.18,-28.28,113.46,2012-04-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.490485023041476,0,0,1989,22.689514976958524,1985_to_1990,1.490485023041476,0.21292643186306798,1,27.062893844634647
24.34,-28.28,113.46,2012-04-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.650485023041476,0,0,1989,22.689514976958524,1985_to_1990,1.650485023041476,0.23578357472021086,1,27.11575098749179
24.47,-28.28,113.46,2012-04-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.780485023041475,0,0,1989,22.689514976958524,1985_to_1990,1.780485023041475,0.2543550032916393,1,27.11575098749179
24.84,-28.28,113.46,2012-04-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.150485023041476,1.0800005310773848,0.1542857901539121,1989,22.689514976958524,1985_to_1990,2.150485023041476,0.3072121461487823,1,27.220036701777506
25.24,-28.28,113.46,2012-04-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.5504850230414746,1.4800005310773834,0.21142864729676905,1989,22.689514976958524,1985_to_1990,2.5504850230414746,0.3643550032916392,1,27.584391705069145
25.23,-28.28,113.46,2012-04-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.5404850230414766,1.4700005310773854,0.2100000758681979,1989,22.689514976958524,1985_to_1990,2.5404850230414766,0.3629264318630681,1,27.76010599078343
24.83,-28.28,113.46,2012-04-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.1404850230414745,1.0700005310773832,0.15285721872534047,1989,22.689514976958524,1985_to_1990,2.1404850230414745,0.3057835747202106,1,27.848677419354857
25.02,-28.28,113.46,2012-04-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.3304850230414758,1.2600005310773845,0.1800000758681978,1989,22.689514976958524,1985_to_1990,2.3304850230414758,0.332926431863068,1,27.944391705069144
24.9,-28.28,113.46,2012-04-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.2104850230414748,1.1400005310773835,0.1628572187253405,1989,22.689514976958524,1985_to_1990,2.2104850230414748,0.3157835747202107,1,27.875820276497716
24.78,-28.28,113.46,2012-04-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.0904850230414773,1.020000531077386,0.14571436158248371,1989,22.689514976958524,1985_to_1990,2.0904850230414773,0.2986407175773539,1,27.845820276497715
24.51,-28.28,113.46,2012-04-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.8204850230414777,0,0,1989,22.689514976958524,1985_to_1990,1.8204850230414777,0.2600692890059254,1,27.81010599078343
24.84,-28.28,113.46,2012-04-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.150485023041476,1.0800005310773848,0.1542857901539121,1989,22.689514976958524,1985_to_1990,2.150485023041476,0.3072121461487823,1,27.821534562212
25.45,-28.28,113.46,2012-04-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.7604850230414755,1.6900005310773842,0.2414286472967692,1989,22.689514976958524,1985_to_1990,2.7604850230414755,0.39435500329163936,1,27.80296313364057
25.28,-28.28,113.46,2012-04-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.5904850230414773,1.520000531077386,0.21714293301105517,1989,22.689514976958524,1985_to_1990,2.5904850230414773,0.37006928900592534,1,27.804391705069143
25.03,-28.28,113.46,2012-04-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.3404850230414773,1.270000531077386,0.18142864729676944,1989,22.689514976958524,1985_to_1990,2.3404850230414773,0.33435500329163964,1,27.765820276497717
25.03,-28.28,113.46,2012-04-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.3404850230414773,1.270000531077386,0.18142864729676944,1989,22.689514976958524,1985_to_1990,2.3404850230414773,0.33435500329163964,1,27.70010599078343
24.5,-28.28,113.46,2012-04-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.8104850230414762,0,0,1989,22.689514976958524,1985_to_1990,1.8104850230414762,0.25864071757735374,1,27.497248847926286
24.32,-28.28,113.46,2012-04-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6304850230414765,0,0,1989,22.689514976958524,1985_to_1990,1.6304850230414765,0.23292643186306808,1,27.371534562212002
24.11,-28.28,113.46,2012-04-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4204850230414756,0,0,1989,22.689514976958524,1985_to_1990,1.4204850230414756,0.20292643186306794,1,27.255820276497715
24.65,-28.28,113.46,2012-04-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9604850230414748,0,0,1989,22.689514976958524,1985_to_1990,1.9604850230414748,0.280069289005925,1,27.23010599078343
24.43,-28.28,113.46,2012-04-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.740485023041476,0,0,1989,22.689514976958524,1985_to_1990,1.740485023041476,0.2486407175773537,1,27.127248847926285
24.43,-28.28,113.46,2012-04-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.740485023041476,0,0,1989,22.689514976958524,1985_to_1990,1.740485023041476,0.2486407175773537,1,27.137248847926287
24.8,-28.28,113.46,2012-04-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.110485023041477,1.0400005310773857,0.14857150443962652,1989,22.689514976958524,1985_to_1990,2.110485023041477,0.3014978604344967,1,27.08867741935486
24.82,-28.28,113.46,2012-04-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.1304850230414765,1.0600005310773852,0.15142864729676933,1989,22.689514976958524,1985_to_1990,2.1304850230414765,0.3043550032916395,1,27.141534562212
24.81,-28.28,113.46,2012-04-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.120485023041475,1.0500005310773837,0.15000007586819766,1989,22.689514976958524,1985_to_1990,2.120485023041475,0.30292643186306784,1,27.201534562212
24.82,-28.28,113.46,2012-04-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.1304850230414765,1.0600005310773852,0.15142864729676933,1989,22.689514976958524,1985_to_1990,2.1304850230414765,0.3043550032916395,1,27.224391705069145
