sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,DHW_value,dhw_threshold,accum_DHW_12weeks
21.89,-28.4609,113.772,2016-05-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.4878228366615467,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.5154718747714133
22.09,-28.4609,113.772,2016-05-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.2878228366615474,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.5154718747714133
22,-28.4609,113.772,2016-05-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.37782283666154726,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.5154718747714133
22.03,-28.4609,113.772,2016-05-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.3478228366615461,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.5154718747714133
22.01,-28.4609,113.772,2016-05-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.3678228366615457,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.5154718747714133
22.03,-28.4609,113.772,2016-05-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.3478228366615461,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.31658942286592
22.04,-28.4609,113.772,2016-05-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.3378228366615481,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.0891355423889983
21.95,-28.4609,113.772,2016-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.42782283666154797,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,1.8373959476263622
21.73,-28.4609,113.772,2016-06-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6478228366615468,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,1.6142277814351544
21.6,-28.4609,113.772,2016-06-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7778228366615458,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,1.4439167581010897
21.51,-28.4609,113.772,2016-06-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8678228366615457,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,1.4439167581010897
21.48,-28.4609,113.772,2016-06-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8978228366615468,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,1.2893200204813107
21.35,-28.4609,113.772,2016-06-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0278228366615458,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,1.2893200204813107
21.150000000000002,-28.4609,113.772,2016-06-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2278228366615451,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,1.1175804257186743
20.89,-28.4609,113.772,2016-06-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4878228366615467,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,1.1175804257186743
20.900000000000002,-28.4609,113.772,2016-06-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4778228366615451,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,1.1175804257186743
21.06,-28.4609,113.772,2016-06-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3178228366615485,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,1.1175804257186743
20.97,-28.4609,113.772,2016-06-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4078228366615484,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,1.1175804257186743
21.1,-28.4609,113.772,2016-06-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2778228366615458,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,1.1175804257186743
21.27,-28.4609,113.772,2016-06-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1078228366615477,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,1.1175804257186743
21.26,-28.4609,113.772,2016-06-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1178228366615457,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,1.1175804257186743
21.38,-28.4609,113.772,2016-06-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9978228366615483,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0.9529836880988951
21.62,-28.4609,113.772,2016-06-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7578228366615463,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0.7498155219076875
21.59,-28.4609,113.772,2016-06-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7878228366615474,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0.5180759271450515
21.31,-28.4609,113.772,2016-06-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0678228366615485,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0.3549077609538439
21.12,-28.4609,113.772,2016-06-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2578228366615463,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0.3549077609538439
21.25,-28.4609,113.772,2016-06-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1278228366615473,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0.3549077609538439
21.2,-28.4609,113.772,2016-06-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.177822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0.3549077609538439
21.26,-28.4609,113.772,2016-06-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1178228366615457,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0.3549077609538439
21.41,-28.4609,113.772,2016-06-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9678228366615471,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0.3549077609538439
21.35,-28.4609,113.772,2016-06-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0278228366615458,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0.3549077609538439
21.37,-28.4609,113.772,2016-06-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0078228366615463,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0.3549077609538439
21.47,-28.4609,113.772,2016-06-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9078228366615484,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0.1603110233340647
21.18,-28.4609,113.772,2016-06-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1978228366615475,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.17,-28.4609,113.772,2016-06-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2078228366615456,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.48,-28.4609,113.772,2016-06-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8978228366615468,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.88,-28.4609,113.772,2016-06-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.49782283666154825,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.78,-28.4609,113.772,2016-07-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5978228366615461,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.490000000000002,-28.4609,113.772,2016-07-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8878228366615453,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.490000000000002,-28.4609,113.772,2016-07-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8878228366615453,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.240000000000002,-28.4609,113.772,2016-07-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1378228366615453,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.97,-28.4609,113.772,2016-07-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4078228366615484,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.95,-28.4609,113.772,2016-07-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.427822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.95,-28.4609,113.772,2016-07-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.427822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.71,-28.4609,113.772,2016-07-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6678228366615464,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.61,-28.4609,113.772,2016-07-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7678228366615478,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.63,-28.4609,113.772,2016-07-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7478228366615483,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.5,-28.4609,113.772,2016-07-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8778228366615473,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.48,-28.4609,113.772,2016-07-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8978228366615468,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.55,-28.4609,113.772,2016-07-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8278228366615465,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.650000000000002,-28.4609,113.772,2016-07-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7278228366615451,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.1,-28.4609,113.772,2016-07-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2778228366615458,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.18,-28.4609,113.772,2016-07-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1978228366615475,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.26,-28.4609,113.772,2016-07-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1178228366615457,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.240000000000002,-28.4609,113.772,2016-07-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1378228366615453,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.2,-28.4609,113.772,2016-07-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.177822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.2,-28.4609,113.772,2016-07-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.177822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.13,-28.4609,113.772,2016-07-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2478228366615483,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.97,-28.4609,113.772,2016-07-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4078228366615484,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.87,-28.4609,113.772,2016-07-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5078228366615463,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.830000000000002,-28.4609,113.772,2016-07-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5478228366615454,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.7,-28.4609,113.772,2016-07-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.677822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.66,-28.4609,113.772,2016-07-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7178228366615471,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.330000000000002,-28.4609,113.772,2016-07-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0478228366615454,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.56,-28.4609,113.772,2016-07-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8178228366615485,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.63,-28.4609,113.772,2016-07-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7478228366615483,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.82,-28.4609,113.772,2016-07-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.557822836661547,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.81,-28.4609,113.772,2016-07-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5678228366615485,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.85,-28.4609,113.772,2016-08-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5278228366615458,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.57,-28.4609,113.772,2016-08-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.807822836661547,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.44,-28.4609,113.772,2016-08-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.937822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.18,-28.4609,113.772,2016-08-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1978228366615475,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.47,-28.4609,113.772,2016-08-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9078228366615484,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.54,-28.4609,113.772,2016-08-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.837822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.42,-28.4609,113.772,2016-08-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9578228366615456,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.25,-28.4609,113.772,2016-08-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1278228366615473,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.19,-28.4609,113.772,2016-08-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.187822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.34,-28.4609,113.772,2016-08-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0378228366615474,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.26,-28.4609,113.772,2016-08-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1178228366615457,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.09,-28.4609,113.772,2016-08-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.2878228366615474,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.07,-28.4609,113.772,2016-08-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.307822836661547,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.85,-28.4609,113.772,2016-08-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.527822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.94,-28.4609,113.772,2016-08-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.437822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.22,-28.4609,113.772,2016-08-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1578228366615484,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.12,-28.4609,113.772,2016-08-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.2578228366615463,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.990000000000002,-28.4609,113.772,2016-08-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3878228366615453,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.96,-28.4609,113.772,2016-08-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4178228366615464,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.21,-28.4609,113.772,2016-08-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1678228366615464,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.11,-28.4609,113.772,2016-08-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.267822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.12,-28.4609,113.772,2016-08-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.2578228366615463,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.94,-28.4609,113.772,2016-08-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.437822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.95,-28.4609,113.772,2016-08-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.427822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.28,-28.4609,113.772,2016-08-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.097822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.26,-28.4609,113.772,2016-08-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1178228366615457,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.97,-28.4609,113.772,2016-08-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4078228366615484,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.8,-28.4609,113.772,2016-08-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.5778228366615465,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.06,-28.4609,113.772,2016-08-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3178228366615485,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.3,-28.4609,113.772,2016-08-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0778228366615465,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.03,-28.4609,113.772,2016-08-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.347822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.84,-28.4609,113.772,2016-09-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.5378228366615474,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.19,-28.4609,113.772,2016-09-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.187822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.48,-28.4609,113.772,2016-09-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8978228366615468,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.13,-28.4609,113.772,2016-09-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.2478228366615483,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.09,-28.4609,113.772,2016-09-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.2878228366615474,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.240000000000002,-28.4609,113.772,2016-09-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1378228366615453,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.93,-28.4609,113.772,2016-09-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4478228366615475,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.95,-28.4609,113.772,2016-09-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.427822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.89,-28.4609,113.772,2016-09-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4878228366615467,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.69,-28.4609,113.772,2016-09-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.687822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.54,-28.4609,113.772,2016-09-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.837822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.6,-28.4609,113.772,2016-09-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.777822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.55,-28.4609,113.772,2016-09-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.8278228366615465,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.53,-28.4609,113.772,2016-09-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.847822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.21,-28.4609,113.772,2016-09-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.1678228366615464,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.2,-28.4609,113.772,2016-09-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.177822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.11,-28.4609,113.772,2016-09-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.267822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.04,-28.4609,113.772,2016-09-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.337822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
