sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
30.12,-14.0574,121.783,2012-04-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.3839520187246954,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
30.22,-14.0574,121.783,2012-04-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.4839520187246933,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
30.23,-14.0574,121.783,2012-04-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.49395201872469485,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
30.21,-14.0574,121.783,2012-04-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.4739520187246953,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.87,-14.0574,121.783,2012-04-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.13395201872469542,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.93,-14.0574,121.783,2012-04-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.19395201872469414,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.69,-14.0574,121.783,2012-04-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.046047981275304295,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.53,-14.0574,121.783,2012-04-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.20604798127530444,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.69,-14.0574,121.783,2012-04-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.046047981275304295,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.91,-14.0574,121.783,2012-04-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.17395201872469457,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.67,-14.0574,121.783,2012-04-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.06604798127530387,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.41,-14.0574,121.783,2012-04-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.32604798127530543,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.46,-14.0574,121.783,2012-04-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.2760479812753047,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.49,-14.0574,121.783,2012-04-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.24604798127530714,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.78,-14.0574,121.783,2012-04-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.04395201872469556,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.69,-14.0574,121.783,2012-04-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.046047981275304295,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.61,-14.0574,121.783,2012-04-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.12604798127530614,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.57,-14.0574,121.783,2012-04-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.1660479812753053,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.53,-14.0574,121.783,2012-04-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.20604798127530444,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.43,-14.0574,121.783,2012-04-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.30604798127530586,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.24,-14.0574,121.783,2012-04-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.49604798127530714,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.36,-14.0574,121.783,2012-04-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.37604798127530614,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.37,-14.0574,121.783,2012-04-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.3660479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.28,-14.0574,121.783,2012-04-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.45604798127530444,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.5,-14.0574,121.783,2012-05-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.23604798127530557,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.47,-14.0574,121.783,2012-05-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.2660479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.3,-14.0574,121.783,2012-05-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.43604798127530486,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.19,-14.0574,121.783,2012-05-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5460479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.28,-14.0574,121.783,2012-05-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.45604798127530444,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
29.26,-14.0574,121.783,2012-05-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.476047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6008297249855394
28.83,-14.0574,121.783,2012-05-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.9060479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.4559794365962974
28.81,-14.0574,121.783,2012-05-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.9260479812753069,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.4559794365962974
28.66,-14.0574,121.783,2012-05-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.0760479812753054,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.4559794365962974
28.5,-14.0574,121.783,2012-05-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2360479812753056,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.4559794365962974
28.61,-14.0574,121.783,2012-05-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1260479812753061,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3054148624927697
28.77,-14.0574,121.783,2012-05-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.966047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3054148624927697
29.15,-14.0574,121.783,2012-05-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.586047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3054148624927697
29.09,-14.0574,121.783,2012-05-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6460479812753057,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3054148624927697
28.66,-14.0574,121.783,2012-05-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.0760479812753054,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.3054148624927697
28.65,-14.0574,121.783,2012-05-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.086047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.15342171696067045
28.7,-14.0574,121.783,2012-05-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.0360479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.54,-14.0574,121.783,2012-05-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1960479812753064,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.66,-14.0574,121.783,2012-05-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.0760479812753054,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.53,-14.0574,121.783,2012-05-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2060479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.32,-14.0574,121.783,2012-05-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4160479812753053,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.95,-14.0574,121.783,2012-05-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.7860479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.98,-14.0574,121.783,2012-05-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.7560479812753051,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.16,-14.0574,121.783,2012-05-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.5760479812753054,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.89,-14.0574,121.783,2012-05-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.846047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.48,-14.0574,121.783,2012-05-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.256047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.22,-14.0574,121.783,2012-05-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.5160479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.97,-14.0574,121.783,2012-05-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.7660479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.98,-14.0574,121.783,2012-05-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.756047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.02,-14.0574,121.783,2012-05-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.716047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.08,-14.0574,121.783,2012-05-31,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.6560479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.24,-14.0574,121.783,2012-06-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.496047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.35,-14.0574,121.783,2012-06-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.386047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.33,-14.0574,121.783,2012-06-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.4060479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.28,-14.0574,121.783,2012-06-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.4560479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.97,-14.0574,121.783,2012-06-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.7660479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.75,-14.0574,121.783,2012-06-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.9860479812753056,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.63,-14.0574,121.783,2012-06-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.1060479812753066,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.73,-14.0574,121.783,2012-06-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.006047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.06,-14.0574,121.783,2012-06-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.676047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.04,-14.0574,121.783,2012-06-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.6960479812753064,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.42,-14.0574,121.783,2012-06-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.316047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.62,-14.0574,121.783,2012-06-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.1160479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.06,-14.0574,121.783,2012-06-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.676047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.19,-14.0574,121.783,2012-06-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.5460479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.01,-14.0574,121.783,2012-06-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.726047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.8,-14.0574,121.783,2012-06-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.936047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.82,-14.0574,121.783,2012-06-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.9160479812753053,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.91,-14.0574,121.783,2012-06-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.8260479812753054,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.84,-14.0574,121.783,2012-06-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.8960479812753057,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.86,-14.0574,121.783,2012-06-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.876047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.79,-14.0574,121.783,2012-06-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.9460479812753064,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.71,-14.0574,121.783,2012-06-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.0260479812753047,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.79,-14.0574,121.783,2012-06-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.9460479812753064,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27,-14.0574,121.783,2012-06-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.7360479812753056,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.78,-14.0574,121.783,2012-06-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.9560479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.89,-14.0574,121.783,2012-06-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.846047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.27,-14.0574,121.783,2012-06-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.466047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.16,-14.0574,121.783,2012-06-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.5760479812753054,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.63,-14.0574,121.783,2012-06-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.1060479812753066,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.18,-14.0574,121.783,2012-06-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.556047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.94,-14.0574,121.783,2012-07-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.7960479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.67,-14.0574,121.783,2012-07-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.066047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.67,-14.0574,121.783,2012-07-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.066047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.74,-14.0574,121.783,2012-07-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.996047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.67,-14.0574,121.783,2012-07-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.066047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.66,-14.0574,121.783,2012-07-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.076047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.65,-14.0574,121.783,2012-07-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.086047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.71,-14.0574,121.783,2012-07-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.026047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.69,-14.0574,121.783,2012-07-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.046047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.05,-14.0574,121.783,2012-07-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.686047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.17,-14.0574,121.783,2012-07-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.566047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.35,-14.0574,121.783,2012-07-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.386047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.06,-14.0574,121.783,2012-07-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.676047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.84,-14.0574,121.783,2012-07-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.8960479812753057,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.92,-14.0574,121.783,2012-07-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.816047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.8,-14.0574,121.783,2012-07-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.936047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.09,-14.0574,121.783,2012-07-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.6460479812753057,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.98,-14.0574,121.783,2012-07-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.756047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.77,-14.0574,121.783,2012-07-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.966047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.5,-14.0574,121.783,2012-07-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.236047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.44,-14.0574,121.783,2012-07-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.296047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.54,-14.0574,121.783,2012-07-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.196047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.72,-14.0574,121.783,2012-07-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.016047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.9,-14.0574,121.783,2012-07-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.836047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.12,-14.0574,121.783,2012-07-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.6160479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
26.22,-14.0574,121.783,2012-07-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.5160479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.99,-14.0574,121.783,2012-07-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.746047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.46,-14.0574,121.783,2012-07-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.276047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.48,-14.0574,121.783,2012-07-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.256047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.68,-14.0574,121.783,2012-07-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.056047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.73,-14.0574,121.783,2012-07-31,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.006047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.59,-14.0574,121.783,2012-08-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.146047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.46,-14.0574,121.783,2012-08-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.276047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.19,-14.0574,121.783,2012-08-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.546047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.43,-14.0574,121.783,2012-08-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.306047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.34,-14.0574,121.783,2012-08-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.396047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.48,-14.0574,121.783,2012-08-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.256047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
25.53,-14.0574,121.783,2012-08-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.206047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
