sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,DHW_value,dhw_threshold,accum_DHW_12weeks
23.57,-28.4589,113.749,2017-06-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1303257168458778,0,0,1989,22.439674283154122,1985_to_1990,1.1303257168458778,0.16147510240655397,1,7.891861239119303
23.22,-28.4589,113.749,2017-06-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7803257168458764,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.891861239119303
22.92,-28.4589,113.749,2017-06-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4803257168458792,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.891861239119303
22.76,-28.4589,113.749,2017-06-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.32032571684587907,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.747528993855606
22.830000000000002,-28.4589,113.749,2017-06-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.39032571684587936,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.747528993855606
22.990000000000002,-28.4589,113.749,2017-06-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5503257168458795,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.747528993855606
23.19,-28.4589,113.749,2017-06-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7503257168458788,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.747528993855606
22.96,-28.4589,113.749,2017-06-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5203257168458784,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.747528993855606
22.96,-28.4589,113.749,2017-06-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5203257168458784,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.747528993855606
22.69,-28.4589,113.749,2017-06-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2503257168458788,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.747528993855606
22.21,-28.4589,113.749,2017-06-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.22967428315412164,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.5903396057347665
22.17,-28.4589,113.749,2017-06-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2696742831541208,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.410293074756784
21.830000000000002,-28.4589,113.749,2017-06-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6096742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.2488179723502295
21.85,-28.4589,113.749,2017-06-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5896742831541211,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.084485727086533
21.36,-28.4589,113.749,2017-06-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.079674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.921582053251408
21.85,-28.4589,113.749,2017-06-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5896742831541211,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.767249807987711
21.94,-28.4589,113.749,2017-06-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4996742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.767249807987711
21.97,-28.4589,113.749,2017-07-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.46967428315412363,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.767249807987711
21.79,-28.4589,113.749,2017-07-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6496742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.767249807987711
21.75,-28.4589,113.749,2017-07-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6896742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.767249807987711
21.580000000000002,-28.4589,113.749,2017-07-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8596742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.767249807987711
21.5,-28.4589,113.749,2017-07-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9396742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.767249807987711
21.3,-28.4589,113.749,2017-07-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1396742831541218,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.767249807987711
21.44,-28.4589,113.749,2017-07-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9996742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.767249807987711
21.490000000000002,-28.4589,113.749,2017-07-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9496742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.767249807987711
21.39,-28.4589,113.749,2017-07-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.049674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.767249807987711
21.71,-28.4589,113.749,2017-07-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7296742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.767249807987711
21.98,-28.4589,113.749,2017-07-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.45967428315412207,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.767249807987711
22.22,-28.4589,113.749,2017-07-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.21967428315412363,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.767249807987711
21.990000000000002,-28.4589,113.749,2017-07-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4496742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.767249807987711
22.12,-28.4589,113.749,2017-07-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3196742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.767249807987711
22.01,-28.4589,113.749,2017-07-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.42967428315412093,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.622917562724014
22.12,-28.4589,113.749,2017-07-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3196742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.622917562724014
22.28,-28.4589,113.749,2017-07-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.15967428315412135,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.622917562724014
21.830000000000002,-28.4589,113.749,2017-07-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6096742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.622917562724014
21.88,-28.4589,113.749,2017-07-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5596742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.622917562724014
21.400000000000002,-28.4589,113.749,2017-07-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0396742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.622917562724014
21.3,-28.4589,113.749,2017-07-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1396742831541218,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.622917562724014
21.39,-28.4589,113.749,2017-07-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.049674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.622917562724014
21.64,-28.4589,113.749,2017-07-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7996742831541219,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.622917562724014
21.59,-28.4589,113.749,2017-07-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8496742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.622917562724014
21.39,-28.4589,113.749,2017-07-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.049674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.622917562724014
21.19,-28.4589,113.749,2017-07-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2496742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.472871031746031
21.2,-28.4589,113.749,2017-07-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2396742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.267110215053763
21.07,-28.4589,113.749,2017-07-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3696742831541222,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.049920826932923
20.96,-28.4589,113.749,2017-07-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4796742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,5.818445724526369
20.84,-28.4589,113.749,2017-07-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5996742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,5.605542050691244
21.03,-28.4589,113.749,2017-07-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4096742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,5.388352662570404
20.900000000000002,-28.4589,113.749,2017-08-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5396742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,5.1697347030209935
21.01,-28.4589,113.749,2017-08-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.429674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,4.996831029185867
20.91,-28.4589,113.749,2017-08-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5296742831541223,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,4.832498783922171
20.77,-28.4589,113.749,2017-08-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.669674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,4.655309395801331
20.54,-28.4589,113.749,2017-08-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8996742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,4.468120007680492
20.52,-28.4589,113.749,2017-08-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.919674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,4.238073476702509
20.71,-28.4589,113.749,2017-08-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7296742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,3.999455517153098
20.650000000000002,-28.4589,113.749,2017-08-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7896742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,3.757980414746544
20.580000000000002,-28.4589,113.749,2017-08-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8596742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,3.5607910266257043
20.5,-28.4589,113.749,2017-08-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9396742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,3.353601638504865
20.61,-28.4589,113.749,2017-08-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.829674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,3.1321265360983106
20.72,-28.4589,113.749,2017-08-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7196742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.900651433691756
20.62,-28.4589,113.749,2017-08-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8196742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.709176331285202
20.55,-28.4589,113.749,2017-08-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8896742831541218,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.517701228878648
20.35,-28.4589,113.749,2017-08-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.089674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.29194041218638
20.19,-28.4589,113.749,2017-08-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.249674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.0418938812083973
19.990000000000002,-28.4589,113.749,2017-08-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.4496742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,1.7718473502304144
20.26,-28.4589,113.749,2017-08-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.179674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,1.5318008192524317
20.23,-28.4589,113.749,2017-08-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.209674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,1.3188971454173064
20.26,-28.4589,113.749,2017-08-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.179674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,1.138850614439324
20.37,-28.4589,113.749,2017-08-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,1.138850614439324
20.29,-28.4589,113.749,2017-08-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1496742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,1.138850614439324
20.02,-28.4589,113.749,2017-08-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.419674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,1.138850614439324
20.09,-28.4589,113.749,2017-08-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3496742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.9516612263184844
19.93,-28.4589,113.749,2017-08-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5096742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.7573289810547874
19.92,-28.4589,113.749,2017-08-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.519674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.5644253072196622
19.92,-28.4589,113.749,2017-08-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.519674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.3658073476702509
19.93,-28.4589,113.749,2017-08-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5096742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.16147510240655397
20.11,-28.4589,113.749,2017-08-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.329674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.16147510240655397
19.84,-28.4589,113.749,2017-08-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5996742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.16147510240655397
19.89,-28.4589,113.749,2017-08-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.549674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.16147510240655397
19.89,-28.4589,113.749,2017-09-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.549674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.16147510240655397
19.94,-28.4589,113.749,2017-09-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.499674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.16147510240655397
20.16,-28.4589,113.749,2017-09-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2796742831541223,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.16147510240655397
20.23,-28.4589,113.749,2017-09-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.209674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.16147510240655397
20.03,-28.4589,113.749,2017-09-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.4096742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.16147510240655397
19.7,-28.4589,113.749,2017-09-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.739674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
19.87,-28.4589,113.749,2017-09-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
19.88,-28.4589,113.749,2017-09-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5596742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.2,-28.4589,113.749,2017-09-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.239674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.23,-28.4589,113.749,2017-09-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.209674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.2,-28.4589,113.749,2017-09-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.239674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.1,-28.4589,113.749,2017-09-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.339674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.1,-28.4589,113.749,2017-09-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.339674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.240000000000002,-28.4589,113.749,2017-09-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1996742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.31,-28.4589,113.749,2017-09-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1296742831541238,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.5,-28.4589,113.749,2017-09-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9396742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.43,-28.4589,113.749,2017-09-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0096742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.5,-28.4589,113.749,2017-09-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9396742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.59,-28.4589,113.749,2017-09-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8496742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.5,-28.4589,113.749,2017-09-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9396742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.650000000000002,-28.4589,113.749,2017-09-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7896742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.48,-28.4589,113.749,2017-09-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.959674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.32,-28.4589,113.749,2017-09-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.119674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.44,-28.4589,113.749,2017-09-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9996742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.35,-28.4589,113.749,2017-09-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.089674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.3,-28.4589,113.749,2017-09-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.139674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.16,-28.4589,113.749,2017-09-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2796742831541223,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.32,-28.4589,113.749,2017-09-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.119674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
19.64,-28.4589,113.749,2017-09-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.799674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
19.95,-28.4589,113.749,2017-09-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.489674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
