sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
27.73,-12.0875,96.875,2016-12-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9369444444444461,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.63,-12.0875,96.875,2016-12-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0369444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.76,-12.0875,96.875,2016-12-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.906944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.6,-12.0875,96.875,2016-12-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0669444444444451,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.65,-12.0875,96.875,2016-12-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.016944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.63,-12.0875,96.875,2016-12-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0369444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.88,-12.0875,96.875,2016-12-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7869444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.58,-12.0875,96.875,2016-12-29,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0869444444444483,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.66,-12.0875,96.875,2016-12-30,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0069444444444464,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.55,-12.0875,96.875,2016-12-31,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.1169444444444458,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.55,-12.0875,96.875,2017-01-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.1169444444444458,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.63,-12.0875,96.875,2017-01-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0369444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.57,-12.0875,96.875,2017-01-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0969444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.58,-12.0875,96.875,2017-01-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0869444444444483,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.69,-12.0875,96.875,2017-01-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9769444444444453,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.75,-12.0875,96.875,2017-01-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9169444444444466,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.8,-12.0875,96.875,2017-01-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8669444444444458,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.7,-12.0875,96.875,2017-01-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9669444444444473,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.64,-12.0875,96.875,2017-01-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.026944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.83,-12.0875,96.875,2017-01-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8369444444444483,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.84,-12.0875,96.875,2017-01-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8269444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.7,-12.0875,96.875,2017-01-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9669444444444473,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28,-12.0875,96.875,2017-01-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.6669444444444466,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.57,-12.0875,96.875,2017-01-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0969444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.61,-12.0875,96.875,2017-01-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0569444444444471,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.65,-12.0875,96.875,2017-01-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.016944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.7,-12.0875,96.875,2017-01-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9669444444444473,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.97,-12.0875,96.875,2017-01-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.6969444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.09,-12.0875,96.875,2017-01-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5769444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.02,-12.0875,96.875,2017-01-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.646944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.62,-12.0875,96.875,2017-01-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0469444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.76,-12.0875,96.875,2017-01-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.906944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.82,-12.0875,96.875,2017-01-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8469444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.92,-12.0875,96.875,2017-01-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7469444444444449,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.08,-12.0875,96.875,2017-01-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5869444444444483,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.91,-12.0875,96.875,2017-01-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7569444444444464,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.06,-12.0875,96.875,2017-01-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.6069444444444478,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.38,-12.0875,96.875,2017-01-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.28694444444444756,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.33,-12.0875,96.875,2017-01-29,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.33694444444444827,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.22,-12.0875,96.875,2017-01-30,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.4469444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.11,-12.0875,96.875,2017-01-31,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5569444444444471,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.14,-12.0875,96.875,2017-02-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.526944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.56,-12.0875,96.875,2017-02-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.10694444444444784,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.67,-12.0875,96.875,2017-02-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.003055555555555145,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.38,-12.0875,96.875,2017-02-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.28694444444444756,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.39,-12.0875,96.875,2017-02-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.276944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.34,-12.0875,96.875,2017-02-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.3269444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.73,-12.0875,96.875,2017-02-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.06305555555555387,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.42,-12.0875,96.875,2017-02-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.24694444444444485,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.14,-12.0875,96.875,2017-02-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.526944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.16,-12.0875,96.875,2017-02-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5069444444444464,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.22,-12.0875,96.875,2017-02-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.4469444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.19,-12.0875,96.875,2017-02-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.4769444444444453,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.26,-12.0875,96.875,2017-02-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.406944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.12,-12.0875,96.875,2017-02-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5469444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.41,-12.0875,96.875,2017-02-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.2569444444444464,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.49,-12.0875,96.875,2017-02-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.17694444444444812,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.44,-12.0875,96.875,2017-02-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.22694444444444528,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.68,-12.0875,96.875,2017-02-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.013055555555553156,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.4,-12.0875,96.875,2017-02-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.266944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.41,-12.0875,96.875,2017-02-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.2569444444444464,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.44,-12.0875,96.875,2017-02-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.22694444444444528,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.8,-12.0875,96.875,2017-02-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.13305555555555415,0,0,28.666944444444447,1985_to_1990,0,0,1,0
29.27,-12.0875,96.875,2017-02-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.603055555555553,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.94,-12.0875,96.875,2017-02-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.2730555555555547,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.76,-12.0875,96.875,2017-02-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.093055555555555,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.58,-12.0875,96.875,2017-02-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.08694444444444827,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.51,-12.0875,96.875,2017-02-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.156944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.58,-12.0875,96.875,2017-02-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.08694444444444827,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.31,-12.0875,96.875,2017-03-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.35694444444444784,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.43,-12.0875,96.875,2017-03-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.23694444444444684,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.63,-12.0875,96.875,2017-03-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.036944444444447555,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.44,-12.0875,96.875,2017-03-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.22694444444444528,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.58,-12.0875,96.875,2017-03-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.08694444444444827,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.68,-12.0875,96.875,2017-03-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.013055555555553156,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.58,-12.0875,96.875,2017-03-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.08694444444444827,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.35,-12.0875,96.875,2017-03-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.31694444444444514,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.5,-12.0875,96.875,2017-03-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.16694444444444656,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.3,-12.0875,96.875,2017-03-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.36694444444444585,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.31,-12.0875,96.875,2017-03-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.35694444444444784,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.35,-12.0875,96.875,2017-03-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.31694444444444514,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.51,-12.0875,96.875,2017-03-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.156944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.74,-12.0875,96.875,2017-03-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.07305555555555188,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.85,-12.0875,96.875,2017-03-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.18305555555555486,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.61,-12.0875,96.875,2017-03-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.05694444444444713,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.59,-12.0875,96.875,2017-03-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.0769444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.68,-12.0875,96.875,2017-03-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.013055555555553156,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.77,-12.0875,96.875,2017-03-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.10305555555555301,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.6,-12.0875,96.875,2017-03-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.06694444444444514,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.56,-12.0875,96.875,2017-03-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.10694444444444784,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.36,-12.0875,96.875,2017-03-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.30694444444444713,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.45,-12.0875,96.875,2017-03-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.21694444444444727,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.13,-12.0875,96.875,2017-03-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5369444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.06,-12.0875,96.875,2017-03-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.6069444444444478,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.17,-12.0875,96.875,2017-03-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.49694444444444485,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.36,-12.0875,96.875,2017-03-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.30694444444444713,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.04,-12.0875,96.875,2017-03-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.6269444444444474,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.64,-12.0875,96.875,2017-03-29,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.026944444444445992,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.58,-12.0875,96.875,2017-03-30,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.08694444444444827,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.37,-12.0875,96.875,2017-03-31,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.29694444444444557,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.36,-12.0875,96.875,2017-04-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.30694444444444713,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.25,-12.0875,96.875,2017-04-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.41694444444444656,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.38,-12.0875,96.875,2017-04-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.28694444444444756,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.3,-12.0875,96.875,2017-04-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.36694444444444585,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.26,-12.0875,96.875,2017-04-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.406944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.19,-12.0875,96.875,2017-04-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.4769444444444453,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.12,-12.0875,96.875,2017-04-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5469444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.09,-12.0875,96.875,2017-04-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5769444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.96,-12.0875,96.875,2017-04-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7069444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.02,-12.0875,96.875,2017-04-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.646944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.98,-12.0875,96.875,2017-04-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.6869444444444461,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.02,-12.0875,96.875,2017-04-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.646944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.88,-12.0875,96.875,2017-04-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7869444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.95,-12.0875,96.875,2017-04-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7169444444444473,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.88,-12.0875,96.875,2017-04-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7869444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.75,-12.0875,96.875,2017-04-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9169444444444466,0,0,28.666944444444447,1985_to_1990,0,0,1,0
