sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
31.06,-14.069,121.777,2021-01-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.2660090984284516,1.3700006636232125,0.1957143805176018,29.793990901571547,1985_to_1990,1.2660090984284516,0.18085844263263592,1,2.0165857261018543
31.12,-14.069,121.777,2021-01-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.3260090984284538,1.4300006636232148,0.20428580908903068,29.793990901571547,1985_to_1990,1.3260090984284538,0.18942987120406482,1,2.206015597305919
30.91,-14.069,121.777,2021-01-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.116009098428453,1.220000663623214,0.17428580908903055,29.793990901571547,1985_to_1990,1.116009098428453,0.1594298712040647,1,2.3654454685099835
31.08,-14.069,121.777,2021-01-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.2860090984284511,1.390000663623212,0.19857152337474457,29.793990901571547,1985_to_1990,1.2860090984284511,0.18371558548977873,1,2.5491610539997622
30.74,-14.069,121.777,2021-01-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.9460090984284513,1.0500006636232122,0.15000009480331603,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
30.55,-14.069,121.777,2021-01-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.7560090984284535,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
30.01,-14.069,121.777,2021-01-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.2160090984284544,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
30.1,-14.069,121.777,2021-01-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.30600909842845425,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
30.16,-14.069,121.777,2021-01-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.366009098428453,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
30.47,-14.069,121.777,2021-01-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.6760090984284517,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
30.63,-14.069,121.777,2021-01-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.8360090984284518,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
30.58,-14.069,121.777,2021-01-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.7860090984284511,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
30.54,-14.069,121.777,2021-01-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.746009098428452,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
30.58,-14.069,121.777,2021-01-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.7860090984284511,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
30.03,-14.069,121.777,2021-01-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.23600909842845397,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
30.08,-14.069,121.777,2021-01-31,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.2860090984284511,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
30.07,-14.069,121.777,2021-02-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.2760090984284531,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
29.93,-14.069,121.777,2021-02-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.13600909842845255,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
29.97,-14.069,121.777,2021-02-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.1760090984284517,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
29.86,-14.069,121.777,2021-02-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.06600909842845226,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
29.89,-14.069,121.777,2021-02-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.0960090984284534,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
29.89,-14.069,121.777,2021-02-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.0960090984284534,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
30,-14.069,121.777,2021-02-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.20600909842845283,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
30.04,-14.069,121.777,2021-02-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.24600909842845198,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
30.19,-14.069,121.777,2021-02-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.3960090984284541,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
29.99,-14.069,121.777,2021-02-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.19600909842845127,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
29.97,-14.069,121.777,2021-02-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.1760090984284517,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
29.94,-14.069,121.777,2021-02-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.1460090984284541,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
29.97,-14.069,121.777,2021-02-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.1760090984284517,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
30.04,-14.069,121.777,2021-02-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.24600909842845198,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
29.69,-14.069,121.777,2021-02-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.10399090157154589,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
29.68,-14.069,121.777,2021-02-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.11399090157154745,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
29.61,-14.069,121.777,2021-02-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.18399090157154774,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5491610539997622
29.99,-14.069,121.777,2021-02-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.19600909842845127,0,0,29.793990901571547,1985_to_1990,0,0,1,2.3597311827956977
29.76,-14.069,121.777,2021-02-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.033990901571545606,0,0,29.793990901571547,1985_to_1990,0,0,1,2.194587025877347
29.93,-14.069,121.777,2021-02-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.13600909842845255,0,0,29.793990901571547,1985_to_1990,0,0,1,2.0451571546732827
30.09,-14.069,121.777,2021-02-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.2960090984284527,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.28,-14.069,121.777,2021-02-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.48600909842845397,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
29.79,-14.069,121.777,2021-02-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.003990901571548022,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
29.98,-14.069,121.777,2021-02-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.18600909842845326,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.02,-14.069,121.777,2021-02-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.2260090984284524,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
29.94,-14.069,121.777,2021-02-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.1460090984284541,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
29.95,-14.069,121.777,2021-02-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.15600909842845212,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
29.92,-14.069,121.777,2021-02-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.12600909842845454,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.03,-14.069,121.777,2021-03-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.23600909842845397,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.13,-14.069,121.777,2021-03-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.33600909842845184,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
29.82,-14.069,121.777,2021-03-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.026009098428453115,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.17,-14.069,121.777,2021-03-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.37600909842845454,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.28,-14.069,121.777,2021-03-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.48600909842845397,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.5,-14.069,121.777,2021-03-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.7060090984284528,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.37,-14.069,121.777,2021-03-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.5760090984284538,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.25,-14.069,121.777,2021-03-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.45600909842845283,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.14,-14.069,121.777,2021-03-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.3460090984284534,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
29.9,-14.069,121.777,2021-03-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.10600909842845141,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.23,-14.069,121.777,2021-03-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.43600909842845326,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.21,-14.069,121.777,2021-03-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.4160090984284537,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.08,-14.069,121.777,2021-03-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.2860090984284511,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.2,-14.069,121.777,2021-03-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.4060090984284521,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.06,-14.069,121.777,2021-03-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.26600909842845155,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.14,-14.069,121.777,2021-03-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.3460090984284534,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
29.96,-14.069,121.777,2021-03-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.16600909842845368,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
29.95,-14.069,121.777,2021-03-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.15600909842845212,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
29.96,-14.069,121.777,2021-03-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.16600909842845368,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
29.77,-14.069,121.777,2021-03-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.023990901571547596,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
29.84,-14.069,121.777,2021-03-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.04600909842845269,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
29.76,-14.069,121.777,2021-03-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.033990901571545606,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
29.82,-14.069,121.777,2021-03-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.026009098428453115,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.02,-14.069,121.777,2021-03-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.2260090984284524,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.19,-14.069,121.777,2021-03-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.3960090984284541,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.29,-14.069,121.777,2021-03-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.496009098428452,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.17,-14.069,121.777,2021-03-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.37600909842845454,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.39,-14.069,121.777,2021-03-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.5960090984284534,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.54,-14.069,121.777,2021-03-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.746009098428452,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.52,-14.069,121.777,2021-03-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.7260090984284524,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.41,-14.069,121.777,2021-03-31,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.616009098428453,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.45,-14.069,121.777,2021-04-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.6560090984284521,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.46,-14.069,121.777,2021-04-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.6660090984284537,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
30.05,-14.069,121.777,2021-04-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.25600909842845354,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8771558548977896
29.71,-14.069,121.777,2021-04-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.08399090157154632,0,0,29.793990901571547,1985_to_1990,0,0,1,1.6862974122651535
29.66,-14.069,121.777,2021-04-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.13399090157154703,0,0,29.793990901571547,1985_to_1990,0,0,1,1.4768675410610885
29.58,-14.069,121.777,2021-04-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.21399090157154887,0,0,29.793990901571547,1985_to_1990,0,0,1,1.284580526999881
29.6,-14.069,121.777,2021-04-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.19399090157154575,0,0,29.793990901571547,1985_to_1990,0,0,1,1.103722084367245
29.6,-14.069,121.777,2021-04-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.19399090157154575,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9214350703060374
29.63,-14.069,121.777,2021-04-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.16399090157154816,0,0,29.793990901571547,1985_to_1990,0,0,1,0.7134337705305442
29.73,-14.069,121.777,2021-04-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.06399090157154674,0,0,29.793990901571547,1985_to_1990,0,0,1,0.5325753278979083
29.61,-14.069,121.777,2021-04-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.18399090157154774,0,0,29.793990901571547,1985_to_1990,0,0,1,0.34314545669384344
29.7,-14.069,121.777,2021-04-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.09399090157154788,0,0,29.793990901571547,1985_to_1990,0,0,1,0.18371558548977873
29.94,-14.069,121.777,2021-04-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.1460090984284541,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.88,-14.069,121.777,2021-04-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.08600909842845184,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.86,-14.069,121.777,2021-04-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.06600909842845226,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.87,-14.069,121.777,2021-04-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.07600909842845383,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.67,-14.069,121.777,2021-04-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.12399090157154546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.9,-14.069,121.777,2021-04-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.10600909842845141,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.48,-14.069,121.777,2021-04-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.31399090157154674,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.68,-14.069,121.777,2021-04-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.11399090157154745,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.55,-14.069,121.777,2021-04-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.24399090157154646,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.44,-14.069,121.777,2021-04-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.3539909015715459,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.85,-14.069,121.777,2021-04-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.05600909842845425,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.71,-14.069,121.777,2021-04-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.08399090157154632,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.52,-14.069,121.777,2021-04-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.2739909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.52,-14.069,121.777,2021-04-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.2739909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.54,-14.069,121.777,2021-04-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.253990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.71,-14.069,121.777,2021-04-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.08399090157154632,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.68,-14.069,121.777,2021-04-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.11399090157154745,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.56,-14.069,121.777,2021-04-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.23399090157154845,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.52,-14.069,121.777,2021-05-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.2739909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.49,-14.069,121.777,2021-05-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.30399090157154873,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.45,-14.069,121.777,2021-05-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.3439909015715479,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.36,-14.069,121.777,2021-05-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.43399090157154774,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.26,-14.069,121.777,2021-05-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5339909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.29,-14.069,121.777,2021-05-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.503990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.27,-14.069,121.777,2021-05-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5239909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.22,-14.069,121.777,2021-05-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5739909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.33,-14.069,121.777,2021-05-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.4639909015715489,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.3,-14.069,121.777,2021-05-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.49399090157154646,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.35,-14.069,121.777,2021-05-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.44399090157154575,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.31,-14.069,121.777,2021-05-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.48399090157154845,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.2,-14.069,121.777,2021-05-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5939909015715479,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.11,-14.069,121.777,2021-05-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6839909015715477,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.88,-14.069,121.777,2021-05-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.9139909015715482,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.92,-14.069,121.777,2021-05-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8739909015715455,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.73,-14.069,121.777,2021-05-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0639909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.68,-14.069,121.777,2021-05-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.1139909015715475,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.56,-14.069,121.777,2021-05-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.2339909015715484,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.44,-14.069,121.777,2021-05-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.353990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.4,-14.069,121.777,2021-05-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.3939909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,0
