sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
23.85,-28.28,113.46,2014-02-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3890860215053742,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.96,-28.28,113.46,2014-02-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.27908602150537476,0,0,24.239086021505376,1985_to_1990,0,0,1,0
24.04,-28.28,113.46,2014-02-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.19908602150537646,0,0,24.239086021505376,1985_to_1990,0,0,1,0
24.24,-28.28,113.46,2014-02-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,9.139784946228247e-4,0,0,24.239086021505376,1985_to_1990,0,0,1,0
25.07,-28.28,113.46,2014-02-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8309139784946247,1.3100005310773852,0.18714293301105503,24.239086021505376,1985_to_1990,0,0,1,0
25.45,-28.28,113.46,2014-02-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.2109139784946237,1.6900005310773842,0.2414286472967692,24.239086021505376,1985_to_1990,1.2109139784946237,0.17298771121351766,1,0.17298771121351766
24.65,-28.28,113.46,2014-02-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.41091397849462297,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
24.64,-28.28,113.46,2014-02-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.40091397849462496,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
24.76,-28.28,113.46,2014-02-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.520913978494626,1.0000005310773865,0.14285721872534093,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
24.59,-28.28,113.46,2014-02-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.35091397849462425,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
24.33,-28.28,113.46,2014-02-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.09091397849462268,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
24.35,-28.28,113.46,2014-02-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.11091397849462581,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
24.44,-28.28,113.46,2014-02-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.20091397849462567,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
24.75,-28.28,113.46,2014-02-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5109139784946244,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
25.02,-28.28,113.46,2014-03-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.780913978494624,1.2600005310773845,0.1800000758681978,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
24.43,-28.28,113.46,2014-03-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.1909139784946241,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
24.22,-28.28,113.46,2014-03-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.01908602150537675,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
24,-28.28,113.46,2014-03-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.2390860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
24.07,-28.28,113.46,2014-03-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.16908602150537533,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
24.04,-28.28,113.46,2014-03-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.19908602150537646,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.8,-28.28,113.46,2014-03-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4390860215053749,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.86,-28.28,113.46,2014-03-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3790860215053762,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.54,-28.28,113.46,2014-03-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6990860215053765,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.42,-28.28,113.46,2014-03-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8190860215053739,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
24.07,-28.28,113.46,2014-03-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.16908602150537533,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
24.25,-28.28,113.46,2014-03-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.010913978494624388,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.97,-28.28,113.46,2014-03-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.26908602150537675,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.47,-28.28,113.46,2014-03-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7690860215053767,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.31,-28.28,113.46,2014-03-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9290860215053769,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.43,-28.28,113.46,2014-03-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8090860215053759,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.42,-28.28,113.46,2014-03-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8190860215053739,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.54,-28.28,113.46,2014-03-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6990860215053765,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
22.96,-28.28,113.46,2014-03-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2790860215053748,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.98,-28.28,113.46,2014-03-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.2590860215053752,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.97,-28.28,113.46,2014-03-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.26908602150537675,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.97,-28.28,113.46,2014-03-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.26908602150537675,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.83,-28.28,113.46,2014-03-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4090860215053773,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.76,-28.28,113.46,2014-03-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.47908602150537405,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.64,-28.28,113.46,2014-03-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.599086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.77,-28.28,113.46,2014-03-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.46908602150537604,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.74,-28.28,113.46,2014-03-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4990860215053772,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
24.37,-28.28,113.46,2014-03-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.13091397849462538,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
24.06,-28.28,113.46,2014-03-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.1790860215053769,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.82,-28.28,113.46,2014-03-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.41908602150537533,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.96,-28.28,113.46,2014-03-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.27908602150537476,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.69,-28.28,113.46,2014-04-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5490860215053743,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.68,-28.28,113.46,2014-04-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5590860215053759,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.68,-28.28,113.46,2014-04-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5590860215053759,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.74,-28.28,113.46,2014-04-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4990860215053772,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.73,-28.28,113.46,2014-04-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5090860215053752,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.22,-28.28,113.46,2014-04-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0190860215053767,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.21,-28.28,113.46,2014-04-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0290860215053748,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
24.23,-28.28,113.46,2014-04-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.009086021505375186,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
24.15,-28.28,113.46,2014-04-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.08908602150537703,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
24.11,-28.28,113.46,2014-04-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.12908602150537618,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
24.3,-28.28,113.46,2014-04-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.0609139784946251,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
24.11,-28.28,113.46,2014-04-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.12908602150537618,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
24.29,-28.28,113.46,2014-04-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.050913978494623535,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
24.31,-28.28,113.46,2014-04-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.07091397849462311,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
24.32,-28.28,113.46,2014-04-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.08091397849462467,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.99,-28.28,113.46,2014-04-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.24908602150537718,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.97,-28.28,113.46,2014-04-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.26908602150537675,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.46,-28.28,113.46,2014-04-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7790860215053748,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.77,-28.28,113.46,2014-04-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.46908602150537604,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.97,-28.28,113.46,2014-04-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.26908602150537675,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
24.2,-28.28,113.46,2014-04-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.03908602150537632,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.82,-28.28,113.46,2014-04-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.41908602150537533,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.75,-28.28,113.46,2014-04-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4890860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.46,-28.28,113.46,2014-04-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7790860215053748,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.85,-28.28,113.46,2014-04-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3890860215053742,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.67,-28.28,113.46,2014-04-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5690860215053739,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.67,-28.28,113.46,2014-04-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5690860215053739,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.44,-28.28,113.46,2014-04-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7990860215053743,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.37,-28.28,113.46,2014-04-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8690860215053746,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.31,-28.28,113.46,2014-04-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9290860215053769,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
22.83,-28.28,113.46,2014-05-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.4090860215053773,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
22.59,-28.28,113.46,2014-05-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6490860215053758,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
22.51,-28.28,113.46,2014-05-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.729086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
22.08,-28.28,113.46,2014-05-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1590860215053773,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
21.88,-28.28,113.46,2014-05-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.3590860215053766,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
22.84,-28.28,113.46,2014-05-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3990860215053758,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.56,-28.28,113.46,2014-05-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6790860215053769,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.25,-28.28,113.46,2014-05-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9890860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.44,-28.28,113.46,2014-05-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7990860215053743,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.39,-28.28,113.46,2014-05-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.849086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
24.15,-28.28,113.46,2014-05-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.08908602150537703,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.82,-28.28,113.46,2014-05-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.41908602150537533,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.37,-28.28,113.46,2014-05-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8690860215053746,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.43,-28.28,113.46,2014-05-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8090860215053759,0,0,24.239086021505376,1985_to_1990,0,0,1,0.17298771121351766
23.21,-28.28,113.46,2014-05-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0290860215053748,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.64,-28.28,113.46,2014-05-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.599086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.43,-28.28,113.46,2014-05-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8090860215053759,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.53,-28.28,113.46,2014-05-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7090860215053745,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.65,-28.28,113.46,2014-05-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.589086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.77,-28.28,113.46,2014-05-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.46908602150537604,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.91,-28.28,113.46,2014-05-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.32908602150537547,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.8,-28.28,113.46,2014-05-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4390860215053749,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.31,-28.28,113.46,2014-05-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9290860215053769,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.43,-28.28,113.46,2014-05-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8090860215053759,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.49,-28.28,113.46,2014-05-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7490860215053772,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.64,-28.28,113.46,2014-05-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.599086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.55,-28.28,113.46,2014-05-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6890860215053749,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.49,-28.28,113.46,2014-05-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7490860215053772,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.62,-28.28,113.46,2014-05-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6190860215053746,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.44,-28.28,113.46,2014-05-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7990860215053743,0,0,24.239086021505376,1985_to_1990,0,0,1,0
23.47,-28.28,113.46,2014-05-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7690860215053767,0,0,24.239086021505376,1985_to_1990,0,0,1,0
