sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
23.66,-21.91,113.97,2014-08-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.216003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.71,-21.91,113.97,2014-08-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.166003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.77,-21.91,113.97,2014-08-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.106003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.58,-21.91,113.97,2014-08-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.296003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.63,-21.91,113.97,2014-08-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.246003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.75,-21.91,113.97,2014-08-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.126003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.87,-21.91,113.97,2014-08-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.006003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.83,-21.91,113.97,2014-08-29,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.046003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.84,-21.91,113.97,2014-08-30,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.036003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.75,-21.91,113.97,2014-08-31,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.126003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.85,-21.91,113.97,2014-09-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.026003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.06,-21.91,113.97,2014-09-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.8160030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.05,-21.91,113.97,2014-09-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.8260030235745255,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.02,-21.91,113.97,2014-09-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.8560030235745266,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.23,-21.91,113.97,2014-09-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.6460030235745258,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.12,-21.91,113.97,2014-09-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.756003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.24,-21.91,113.97,2014-09-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.6360030235745278,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.87,-21.91,113.97,2014-09-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.006003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.8,-21.91,113.97,2014-09-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.0760030235745255,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.66,-21.91,113.97,2014-09-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.216003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.6,-21.91,113.97,2014-09-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.276003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.55,-21.91,113.97,2014-09-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.3260030235745255,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.75,-21.91,113.97,2014-09-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.126003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.76,-21.91,113.97,2014-09-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.116003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.06,-21.91,113.97,2014-09-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.8160030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.89,-21.91,113.97,2014-09-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.9860030235745256,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.85,-21.91,113.97,2014-09-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.026003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.87,-21.91,113.97,2014-09-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.006003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.93,-21.91,113.97,2014-09-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.9460030235745265,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.02,-21.91,113.97,2014-09-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.8560030235745266,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.74,-21.91,113.97,2014-09-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.136003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.51,-21.91,113.97,2014-09-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.366003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.36,-21.91,113.97,2014-09-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.516003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.49,-21.91,113.97,2014-09-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.386003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.85,-21.91,113.97,2014-09-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.026003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.79,-21.91,113.97,2014-09-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.086003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.49,-21.91,113.97,2014-09-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.386003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.46,-21.91,113.97,2014-09-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.416003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.4,-21.91,113.97,2014-09-29,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.476003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.52,-21.91,113.97,2014-09-30,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.356003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.45,-21.91,113.97,2014-10-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.426003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.52,-21.91,113.97,2014-10-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.356003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.46,-21.91,113.97,2014-10-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.416003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.49,-21.91,113.97,2014-10-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.386003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.54,-21.91,113.97,2014-10-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.336003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.66,-21.91,113.97,2014-10-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.216003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.44,-21.91,113.97,2014-10-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.436003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.01,-21.91,113.97,2014-10-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.866003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.94,-21.91,113.97,2014-10-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.936003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.16,-21.91,113.97,2014-10-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.716003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.23,-21.91,113.97,2014-10-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.646003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.96,-21.91,113.97,2014-10-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.916003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.12,-21.91,113.97,2014-10-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.756003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.4,-21.91,113.97,2014-10-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.476003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.78,-21.91,113.97,2014-10-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.096003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.65,-21.91,113.97,2014-10-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.226003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.72,-21.91,113.97,2014-10-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.156003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.76,-21.91,113.97,2014-10-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.116003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.6,-21.91,113.97,2014-10-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.276003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.65,-21.91,113.97,2014-10-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.226003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.73,-21.91,113.97,2014-10-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.146003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.56,-21.91,113.97,2014-10-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.3160030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.29,-21.91,113.97,2014-10-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.586003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.19,-21.91,113.97,2014-10-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.686003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.1,-21.91,113.97,2014-10-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.776003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.09,-21.91,113.97,2014-10-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.786003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.22,-21.91,113.97,2014-10-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.656003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.01,-21.91,113.97,2014-10-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.866003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.34,-21.91,113.97,2014-10-29,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.536003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.34,-21.91,113.97,2014-10-30,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.536003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.56,-21.91,113.97,2014-10-31,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.3160030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.71,-21.91,113.97,2014-11-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.166003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.85,-21.91,113.97,2014-11-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.026003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.56,-21.91,113.97,2014-11-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.3160030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.78,-21.91,113.97,2014-11-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.096003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.57,-21.91,113.97,2014-11-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.306003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.49,-21.91,113.97,2014-11-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.386003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.52,-21.91,113.97,2014-11-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.356003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.76,-21.91,113.97,2014-11-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.116003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.74,-21.91,113.97,2014-11-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.136003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.85,-21.91,113.97,2014-11-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.026003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.96,-21.91,113.97,2014-11-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.9160030235745253,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.53,-21.91,113.97,2014-11-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.346003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.1,-21.91,113.97,2014-11-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.776003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.14,-21.91,113.97,2014-11-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.736003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.63,-21.91,113.97,2014-11-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.246003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.31,-21.91,113.97,2014-11-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.5660030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.75,-21.91,113.97,2014-11-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.126003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.65,-21.91,113.97,2014-11-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.2260030235745276,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.45,-21.91,113.97,2014-11-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.426003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.17,-21.91,113.97,2014-11-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.7060030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.84,-21.91,113.97,2014-11-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.036003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.64,-21.91,113.97,2014-11-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.236003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.62,-21.91,113.97,2014-11-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.256003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.73,-21.91,113.97,2014-11-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.146003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.89,-21.91,113.97,2014-11-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.9860030235745256,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.35,-21.91,113.97,2014-11-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.5260030235745248,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.51,-21.91,113.97,2014-11-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.3660030235745246,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.54,-21.91,113.97,2014-11-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.336003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.32,-21.91,113.97,2014-11-29,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.556003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.02,-21.91,113.97,2014-11-30,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.8560030235745266,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.66,-21.91,113.97,2014-12-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.216003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.79,-21.91,113.97,2014-12-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.086003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.88,-21.91,113.97,2014-12-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.996003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.91,-21.91,113.97,2014-12-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.966003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.09,-21.91,113.97,2014-12-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.7860030235745263,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.24,-21.91,113.97,2014-12-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.6360030235745278,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.24,-21.91,113.97,2014-12-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.6360030235745278,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.78,-21.91,113.97,2014-12-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.096003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.15,-21.91,113.97,2014-12-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.726003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
