sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
27.03,-14.0793,121.948,2014-09-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.748587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.26,-14.0793,121.948,2014-10-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.518587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.64,-14.0793,121.948,2014-10-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.138587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.8,-14.0793,121.948,2014-10-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.9785876757650946,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.43,-14.0793,121.948,2014-10-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.3485876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.65,-14.0793,121.948,2014-10-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.1285876757650968,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.97,-14.0793,121.948,2014-10-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.8085876757650965,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.84,-14.0793,121.948,2014-10-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.9385876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.79,-14.0793,121.948,2014-10-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.9885876757650962,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.83,-14.0793,121.948,2014-10-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.948587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.55,-14.0793,121.948,2014-10-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.2285876757650946,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.74,-14.0793,121.948,2014-10-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.038587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.02,-14.0793,121.948,2014-10-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.7585876757650958,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.03,-14.0793,121.948,2014-10-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.7485876757650942,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.48,-14.0793,121.948,2014-10-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.298587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.38,-14.0793,121.948,2014-10-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.3985876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.33,-14.0793,121.948,2014-10-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.448587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.27,-14.0793,121.948,2014-10-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.5085876757650958,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.74,-14.0793,121.948,2014-10-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.038587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.58,-14.0793,121.948,2014-10-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.198587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.75,-14.0793,121.948,2014-10-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.0285876757650954,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.79,-14.0793,121.948,2014-10-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9885876757650962,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.95,-14.0793,121.948,2014-10-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8285876757650961,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.12,-14.0793,121.948,2014-10-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6585876757650944,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.96,-14.0793,121.948,2014-10-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8185876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.1,-14.0793,121.948,2014-10-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6785876757650939,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.78,-14.0793,121.948,2014-10-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9985876757650942,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.96,-14.0793,121.948,2014-10-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8185876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.02,-14.0793,121.948,2014-10-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.7585876757650958,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.31,-14.0793,121.948,2014-10-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.46858767576509663,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.53,-14.0793,121.948,2014-10-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.24858767576509422,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.53,-14.0793,121.948,2014-10-31,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.24858767576509422,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.12,-14.0793,121.948,2014-11-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6585876757650944,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.58,-14.0793,121.948,2014-11-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.19858767576509706,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.59,-14.0793,121.948,2014-11-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.1885876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.92,-14.0793,121.948,2014-11-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.14141232423490635,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.83,-14.0793,121.948,2014-11-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.05141232423490294,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.89,-14.0793,121.948,2014-11-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.11141232423490521,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.81,-14.0793,121.948,2014-11-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.031412324234903366,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.97,-14.0793,121.948,2014-11-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.1914123242349035,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.2,-14.0793,121.948,2014-11-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.42141232423490393,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.29,-14.0793,121.948,2014-11-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.5114123242349038,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.17,-14.0793,121.948,2014-11-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.39141232423490635,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.07,-14.0793,121.948,2014-11-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.29141232423490493,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.15,-14.0793,121.948,2014-11-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.3714123242349032,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.17,-14.0793,121.948,2014-11-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.39141232423490635,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.47,-14.0793,121.948,2014-11-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.6914123242349035,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.28,-14.0793,121.948,2014-11-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.5014123242349058,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.64,-14.0793,121.948,2014-11-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.8614123242349052,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.56,-14.0793,121.948,2014-11-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.7814123242349034,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.54,-14.0793,121.948,2014-11-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.7614123242349038,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.83,-14.0793,121.948,2014-11-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.051412324234903,1.1500006633996946,0.16428580905709925,29.778587675765095,1985_to_1990,1.051412324234903,0.15020176060498613,1,0.15020176060498613
30.94,-14.0793,121.948,2014-11-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.161412324234906,1.2600006633996976,0.18000009477138537,29.778587675765095,1985_to_1990,1.161412324234906,0.1659160463192723,1,0.3161178069242584
30.96,-14.0793,121.948,2014-11-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.1814123242349055,1.2800006633996972,0.18285723762852818,29.778587675765095,1985_to_1990,1.1814123242349055,0.16877318917641507,1,0.4848909961006735
30.69,-14.0793,121.948,2014-11-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.9114123242349059,1.0100006633996976,0.14428580905709967,29.778587675765095,1985_to_1990,0,0,1,0.4848909961006735
30.92,-14.0793,121.948,2014-11-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.1414123242349064,1.240000663399698,0.1771429519142426,29.778587675765095,1985_to_1990,1.1414123242349064,0.16305890346212948,1,0.647949899562803
31.03,-14.0793,121.948,2014-11-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.2514123242349058,1.3500006633996975,0.19285723762852822,29.778587675765095,1985_to_1990,1.2514123242349058,0.1787731891764151,1,0.8267230887392181
30.76,-14.0793,121.948,2014-11-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.9814123242349062,1.080000663399698,0.1542858090570997,29.778587675765095,1985_to_1990,0,0,1,0.8267230887392181
30.8,-14.0793,121.948,2014-11-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.0214123242349054,1.120000663399697,0.1600000947713853,29.778587675765095,1985_to_1990,1.0214123242349054,0.14591604631927219,1,0.9726391350584902
30.94,-14.0793,121.948,2014-11-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.161412324234906,1.2600006633996976,0.18000009477138537,29.778587675765095,1985_to_1990,1.161412324234906,0.1659160463192723,1,1.1385551813777626
31.03,-14.0793,121.948,2014-11-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.2514123242349058,1.3500006633996975,0.19285723762852822,29.778587675765095,1985_to_1990,1.2514123242349058,0.1787731891764151,1,1.3173283705541776
30.85,-14.0793,121.948,2014-11-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.071412324234906,1.1700006633996978,0.16714295191424253,29.778587675765095,1985_to_1990,1.071412324234906,0.15305890346212944,1,1.470387274016307
30.81,-14.0793,121.948,2014-12-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.0314123242349034,1.130000663399695,0.16142866619995644,29.778587675765095,1985_to_1990,1.0314123242349034,0.14734461774784333,1,1.6177318917641503
30.78,-14.0793,121.948,2014-12-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.0014123242349058,1.1000006633996975,0.1571429519142425,29.778587675765095,1985_to_1990,1.0014123242349058,0.1430589034621294,1,1.7607907952262798
30.44,-14.0793,121.948,2014-12-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.6614123242349059,0,0,29.778587675765095,1985_to_1990,0,0,1,1.7607907952262798
30.35,-14.0793,121.948,2014-12-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.5714123242349061,0,0,29.778587675765095,1985_to_1990,0,0,1,1.7607907952262798
30.39,-14.0793,121.948,2014-12-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.6114123242349052,0,0,29.778587675765095,1985_to_1990,0,0,1,1.7607907952262798
30.18,-14.0793,121.948,2014-12-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.40141232423490436,0,0,29.778587675765095,1985_to_1990,0,0,1,1.7607907952262798
30.23,-14.0793,121.948,2014-12-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.45141232423490507,0,0,29.778587675765095,1985_to_1990,0,0,1,1.7607907952262798
30.02,-14.0793,121.948,2014-12-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.24141232423490422,0,0,29.778587675765095,1985_to_1990,0,0,1,1.7607907952262798
30.15,-14.0793,121.948,2014-12-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.3714123242349032,0,0,29.778587675765095,1985_to_1990,0,0,1,1.7607907952262798
30.08,-14.0793,121.948,2014-12-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.30141232423490294,0,0,29.778587675765095,1985_to_1990,0,0,1,1.7607907952262798
30.16,-14.0793,121.948,2014-12-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.3814123242349048,0,0,29.778587675765095,1985_to_1990,0,0,1,1.7607907952262798
30.14,-14.0793,121.948,2014-12-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.3614123242349052,0,0,29.778587675765095,1985_to_1990,0,0,1,1.7607907952262798
30.4,-14.0793,121.948,2014-12-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.6214123242349032,0,0,29.778587675765095,1985_to_1990,0,0,1,1.7607907952262798
30.42,-14.0793,121.948,2014-12-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.6414123242349064,0,0,29.778587675765095,1985_to_1990,0,0,1,1.7607907952262798
30.15,-14.0793,121.948,2014-12-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.3714123242349032,0,0,29.778587675765095,1985_to_1990,0,0,1,1.7607907952262798
29.76,-14.0793,121.948,2014-12-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.018587675765093792,0,0,29.778587675765095,1985_to_1990,0,0,1,1.7607907952262798
30.43,-14.0793,121.948,2014-12-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.6514123242349044,0,0,29.778587675765095,1985_to_1990,0,0,1,1.7607907952262798
30.57,-14.0793,121.948,2014-12-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.7914123242349049,0,0,29.778587675765095,1985_to_1990,0,0,1,1.7607907952262798
30.59,-14.0793,121.948,2014-12-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.8114123242349045,0,0,29.778587675765095,1985_to_1990,0,0,1,1.7607907952262798
30.66,-14.0793,121.948,2014-12-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.8814123242349048,0,0,29.778587675765095,1985_to_1990,0,0,1,1.7607907952262798
30.82,-14.0793,121.948,2014-12-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.041412324234905,1.1400006633996966,0.16285723762852808,29.778587675765095,1985_to_1990,1.041412324234905,0.148773189176415,1,1.9095639844026948
31.04,-14.0793,121.948,2014-12-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.2614123242349038,1.3600006633996955,0.19428580905709936,29.778587675765095,1985_to_1990,1.2614123242349038,0.18020176060498624,1,2.089765745007681
30.96,-14.0793,121.948,2014-12-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.1814123242349055,1.2800006633996972,0.18285723762852818,29.778587675765095,1985_to_1990,1.1814123242349055,0.16877318917641507,1,2.258538934184096
31.14,-14.0793,121.948,2014-12-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.3614123242349052,1.460000663399697,0.20857152334281384,29.778587675765095,1985_to_1990,1.3614123242349052,0.19448747489070076,1,2.453026409074797
31.57,-14.0793,121.948,2014-12-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.791412324234905,1.8900006633996966,0.27000009477138526,29.778587675765095,1985_to_1990,1.791412324234905,0.2559160463192721,1,2.708942455394069
31.06,-14.0793,121.948,2014-12-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.2814123242349034,1.380000663399695,0.19714295191424216,29.778587675765095,1985_to_1990,1.2814123242349034,0.18305890346212905,1,2.892001358856198
30.92,-14.0793,121.948,2014-12-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.1414123242349064,1.240000663399698,0.1771429519142426,29.778587675765095,1985_to_1990,1.1414123242349064,0.16305890346212948,1,3.0550602623183276
31.04,-14.0793,121.948,2014-12-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.2614123242349038,1.3600006633996955,0.19428580905709936,29.778587675765095,1985_to_1990,1.2614123242349038,0.18020176060498624,1,3.2352620229233136
30.8,-14.0793,121.948,2014-12-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.0214123242349054,1.120000663399697,0.1600000947713853,29.778587675765095,1985_to_1990,1.0214123242349054,0.14591604631927219,1,3.381178069242586
30.9,-14.0793,121.948,2014-12-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.1214123242349032,1.220000663399695,0.17428580905709928,29.778587675765095,1985_to_1990,1.1214123242349032,0.16020176060498617,1,3.541379829847572
30.6,-14.0793,121.948,2014-12-31,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.8214123242349061,0,0,29.778587675765095,1985_to_1990,0,0,1,3.541379829847572
30.87,-14.0793,121.948,2015-01-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.0914123242349056,1.1900006633996973,0.17000009477138533,29.778587675765095,1985_to_1990,1.0914123242349056,0.15591604631927222,1,3.6972958761668444
30.78,-14.0793,121.948,2015-01-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.0014123242349058,1.1000006633996975,0.1571429519142425,29.778587675765095,1985_to_1990,1.0014123242349058,0.1430589034621294,1,3.840354779628974
30.42,-14.0793,121.948,2015-01-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.6414123242349064,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
30.32,-14.0793,121.948,2015-01-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.5414123242349049,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
29.87,-14.0793,121.948,2015-01-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.09141232423490564,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
30.07,-14.0793,121.948,2015-01-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.29141232423490493,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
30.14,-14.0793,121.948,2015-01-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.3614123242349052,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
29.94,-14.0793,121.948,2015-01-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.16141232423490592,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
29.21,-14.0793,121.948,2015-01-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5685876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
28.79,-14.0793,121.948,2015-01-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9885876757650962,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
28.83,-14.0793,121.948,2015-01-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9485876757650971,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
28.83,-14.0793,121.948,2015-01-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9485876757650971,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
28.97,-14.0793,121.948,2015-01-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8085876757650965,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
28.79,-14.0793,121.948,2015-01-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9885876757650962,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
29.21,-14.0793,121.948,2015-01-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5685876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
29.67,-14.0793,121.948,2015-01-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.10858767576509365,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
29.64,-14.0793,121.948,2015-01-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.1385876757650948,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
29.58,-14.0793,121.948,2015-01-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.19858767576509706,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
29.17,-14.0793,121.948,2015-01-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6085876757650936,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
29.57,-14.0793,121.948,2015-01-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.20858767576509507,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
29.44,-14.0793,121.948,2015-01-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.3385876757650941,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
29.49,-14.0793,121.948,2015-01-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.2885876757650969,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
29.29,-14.0793,121.948,2015-01-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.4885876757650962,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
29.27,-14.0793,121.948,2015-01-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5085876757650958,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
29.53,-14.0793,121.948,2015-01-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.24858767576509422,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
29.49,-14.0793,121.948,2015-01-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.2885876757650969,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
29.6,-14.0793,121.948,2015-01-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.17858767576509393,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
29.73,-14.0793,121.948,2015-01-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.04858767576509493,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
29.73,-14.0793,121.948,2015-01-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.04858767576509493,0,0,29.778587675765095,1985_to_1990,0,0,1,3.840354779628974
