sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
21.88,-28.4609,113.772,2016-06-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.121881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.78,-28.4609,113.772,2016-07-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.2218817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.49,-28.4609,113.772,2016-07-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.5118817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.49,-28.4609,113.772,2016-07-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.5118817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.24,-28.4609,113.772,2016-07-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.7618817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.97,-28.4609,113.772,2016-07-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.031881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.95,-28.4609,113.772,2016-07-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.0518817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.95,-28.4609,113.772,2016-07-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.0518817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.71,-28.4609,113.772,2016-07-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.291881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.61,-28.4609,113.772,2016-07-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.3918817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.63,-28.4609,113.772,2016-07-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.371881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.5,-28.4609,113.772,2016-07-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.501881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.48,-28.4609,113.772,2016-07-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.5218817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.55,-28.4609,113.772,2016-07-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.451881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.65,-28.4609,113.772,2016-07-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.3518817204301072,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.1,-28.4609,113.772,2016-07-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.9018817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.18,-28.4609,113.772,2016-07-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.821881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.26,-28.4609,113.772,2016-07-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.7418817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.24,-28.4609,113.772,2016-07-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.7618817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.2,-28.4609,113.772,2016-07-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.8018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.2,-28.4609,113.772,2016-07-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.8018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.13,-28.4609,113.772,2016-07-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.871881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.97,-28.4609,113.772,2016-07-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.031881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.87,-28.4609,113.772,2016-07-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.131881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.83,-28.4609,113.772,2016-07-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.1718817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.7,-28.4609,113.772,2016-07-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.3018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.66,-28.4609,113.772,2016-07-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.3418817204301057,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.33,-28.4609,113.772,2016-07-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.6718817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.56,-28.4609,113.772,2016-07-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.441881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.63,-28.4609,113.772,2016-07-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.371881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.82,-28.4609,113.772,2016-07-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.1818817204301055,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.81,-28.4609,113.772,2016-07-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.191881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.85,-28.4609,113.772,2016-08-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.1518817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.57,-28.4609,113.772,2016-08-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.4318817204301055,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.44,-28.4609,113.772,2016-08-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.5618817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.18,-28.4609,113.772,2016-08-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.821881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.47,-28.4609,113.772,2016-08-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.531881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.54,-28.4609,113.772,2016-08-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.4618817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.42,-28.4609,113.772,2016-08-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.581881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.25,-28.4609,113.772,2016-08-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.751881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.19,-28.4609,113.772,2016-08-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.8118817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.34,-28.4609,113.772,2016-08-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.661881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.26,-28.4609,113.772,2016-08-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7418817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.09,-28.4609,113.772,2016-08-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.911881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.07,-28.4609,113.772,2016-08-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9318817204301055,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.85,-28.4609,113.772,2016-08-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.151881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.94,-28.4609,113.772,2016-08-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.0618817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.22,-28.4609,113.772,2016-08-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.781881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.12,-28.4609,113.772,2016-08-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.881881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.99,-28.4609,113.772,2016-08-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.011881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.96,-28.4609,113.772,2016-08-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.041881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.21,-28.4609,113.772,2016-08-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.791881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.11,-28.4609,113.772,2016-08-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.8918817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.12,-28.4609,113.772,2016-08-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.881881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.94,-28.4609,113.772,2016-08-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.0618817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.95,-28.4609,113.772,2016-08-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.0518817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.28,-28.4609,113.772,2016-08-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7218817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.26,-28.4609,113.772,2016-08-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7418817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.97,-28.4609,113.772,2016-08-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.031881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.8,-28.4609,113.772,2016-08-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.201881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.06,-28.4609,113.772,2016-08-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.941881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.3,-28.4609,113.772,2016-08-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.701881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.03,-28.4609,113.772,2016-08-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9718817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.84,-28.4609,113.772,2016-09-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.161881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.19,-28.4609,113.772,2016-09-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.8118817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.48,-28.4609,113.772,2016-09-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.5218817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.13,-28.4609,113.772,2016-09-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.871881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.09,-28.4609,113.772,2016-09-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.911881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.24,-28.4609,113.772,2016-09-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7618817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.93,-28.4609,113.772,2016-09-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.071881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.95,-28.4609,113.772,2016-09-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.0518817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.89,-28.4609,113.772,2016-09-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.111881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.69,-28.4609,113.772,2016-09-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.3118817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.54,-28.4609,113.772,2016-09-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.461881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.6,-28.4609,113.772,2016-09-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.401881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.55,-28.4609,113.772,2016-09-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.451881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.53,-28.4609,113.772,2016-09-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.471881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.21,-28.4609,113.772,2016-09-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.791881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.2,-28.4609,113.772,2016-09-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.8018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.11,-28.4609,113.772,2016-09-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.891881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.04,-28.4609,113.772,2016-09-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.961881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
18.92,-28.4609,113.772,2016-09-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-5.081881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0
18.97,-28.4609,113.772,2016-09-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-5.031881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.02,-28.4609,113.772,2016-09-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.981881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.09,-28.4609,113.772,2016-09-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.911881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.02,-28.4609,113.772,2016-09-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.981881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
18.92,-28.4609,113.772,2016-09-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-5.081881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0
18.94,-28.4609,113.772,2016-09-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-5.0618817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.1,-28.4609,113.772,2016-09-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.901881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.03,-28.4609,113.772,2016-09-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.971881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
18.94,-28.4609,113.772,2016-09-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-5.0618817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
18.88,-28.4609,113.772,2016-09-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-5.121881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19,-28.4609,113.772,2016-09-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-5.001881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
18.89,-28.4609,113.772,2016-10-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-5.111881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.09,-28.4609,113.772,2016-10-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.911881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.41,-28.4609,113.772,2016-10-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.591881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.63,-28.4609,113.772,2016-10-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.371881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.16,-28.4609,113.772,2016-10-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.8418817204301057,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.45,-28.4609,113.772,2016-10-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.5518817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.73,-28.4609,113.772,2016-10-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.2718817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.32,-28.4609,113.772,2016-10-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.6818817204301055,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.19,-28.4609,113.772,2016-10-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.8118817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.04,-28.4609,113.772,2016-10-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9618817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.2,-28.4609,113.772,2016-10-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.8018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.54,-28.4609,113.772,2016-10-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.4618817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.54,-28.4609,113.772,2016-10-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.4618817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.46,-28.4609,113.772,2016-10-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.541881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.03,-28.4609,113.772,2016-10-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9718817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.78,-28.4609,113.772,2016-10-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.221881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.76,-28.4609,113.772,2016-10-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.241881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.56,-28.4609,113.772,2016-10-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.441881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.79,-28.4609,113.772,2016-10-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.211881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.53,-28.4609,113.772,2016-10-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.471881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.72,-28.4609,113.772,2016-10-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.281881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.02,-28.4609,113.772,2016-10-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9818817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.06,-28.4609,113.772,2016-10-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.941881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.99,-28.4609,113.772,2016-10-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.011881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.11,-28.4609,113.772,2016-10-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.8918817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.96,-28.4609,113.772,2016-10-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.041881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.5,-28.4609,113.772,2016-10-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.501881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
