sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
23.54,-28.4589,113.749,2018-04-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4971505376344112,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.41,-28.4589,113.749,2018-04-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6271505376344102,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.6,-28.4589,113.749,2018-04-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4371505376344089,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.8,-28.4589,113.749,2018-04-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.23715053763440963,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.78,-28.4589,113.749,2018-04-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2571505376344092,0,0,24.03715053763441,1985_to_1990,0,0,1,0
24.01,-28.4589,113.749,2018-04-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.027150537634408778,0,0,24.03715053763441,1985_to_1990,0,0,1,0
24.35,-28.4589,113.749,2018-04-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3128494623655911,0,0,24.03715053763441,1985_to_1990,0,0,1,0
24.09,-28.4589,113.749,2018-04-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.05284946236558952,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.6,-28.4589,113.749,2018-04-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4371505376344089,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.31,-28.4589,113.749,2018-04-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7271505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.15,-28.4589,113.749,2018-04-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8871505376344118,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.11,-28.4589,113.749,2018-04-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9271505376344109,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.37,-28.4589,113.749,2018-04-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6671505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.16,-28.4589,113.749,2018-04-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8771505376344102,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.29,-28.4589,113.749,2018-04-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7471505376344112,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.1,-28.4589,113.749,2018-04-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9371505376344089,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.97,-28.4589,113.749,2018-04-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0671505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.19,-28.4589,113.749,2018-04-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8471505376344091,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.52,-28.4589,113.749,2018-04-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5171505376344108,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.85,-28.4589,113.749,2018-04-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.18715053763440892,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.68,-28.4589,113.749,2018-04-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3571505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.34,-28.4589,113.749,2018-04-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6971505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.2,-28.4589,113.749,2018-04-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.837150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.01,-28.4589,113.749,2018-04-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0271505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.01,-28.4589,113.749,2018-04-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0271505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.36,-28.4589,113.749,2018-04-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6771505376344109,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.62,-28.4589,113.749,2018-04-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.41715053763440935,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.08,-28.4589,113.749,2018-04-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.957150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.88,-28.4589,113.749,2018-05-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1571505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.68,-28.4589,113.749,2018-05-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3571505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.68,-28.4589,113.749,2018-05-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3571505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.78,-28.4589,113.749,2018-05-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2571505376344092,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.89,-28.4589,113.749,2018-05-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1471505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.38,-28.4589,113.749,2018-05-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6571505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.44,-28.4589,113.749,2018-05-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.597150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.71,-28.4589,113.749,2018-05-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3271505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.7,-28.4589,113.749,2018-05-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.337150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.89,-28.4589,113.749,2018-05-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1471505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.31,-28.4589,113.749,2018-05-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7271505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.49,-28.4589,113.749,2018-05-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5471505376344119,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.71,-28.4589,113.749,2018-05-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3271505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.69,-28.4589,113.749,2018-05-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.34715053763440906,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.46,-28.4589,113.749,2018-05-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5771505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.36,-28.4589,113.749,2018-05-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6771505376344109,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.41,-28.4589,113.749,2018-05-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6271505376344102,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.49,-28.4589,113.749,2018-05-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5471505376344119,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.19,-28.4589,113.749,2018-05-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8471505376344091,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.13,-28.4589,113.749,2018-05-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9071505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.31,-28.4589,113.749,2018-05-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7271505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.47,-28.4589,113.749,2018-05-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5671505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.91,-28.4589,113.749,2018-05-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.1271505376344102,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.66,-28.4589,113.749,2018-05-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3771505376344102,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.53,-28.4589,113.749,2018-05-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5071505376344092,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.33,-28.4589,113.749,2018-05-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.707150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.33,-28.4589,113.749,2018-05-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.707150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.25,-28.4589,113.749,2018-05-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7871505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.17,-28.4589,113.749,2018-05-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8671505376344086,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.95,-28.4589,113.749,2018-05-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.087150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.09,-28.4589,113.749,2018-05-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9471505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.02,-28.4589,113.749,2018-06-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0171505376344108,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.95,-28.4589,113.749,2018-06-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.087150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.81,-28.4589,113.749,2018-06-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2271505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.8,-28.4589,113.749,2018-06-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2371505376344096,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.86,-28.4589,113.749,2018-06-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.177150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.84,-28.4589,113.749,2018-06-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1971505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23,-28.4589,113.749,2018-06-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0371505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.16,-28.4589,113.749,2018-06-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8771505376344102,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.3,-28.4589,113.749,2018-06-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7371505376344096,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.26,-28.4589,113.749,2018-06-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7771505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.34,-28.4589,113.749,2018-06-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6971505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.39,-28.4589,113.749,2018-06-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6471505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.45,-28.4589,113.749,2018-06-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.587150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.39,-28.4589,113.749,2018-06-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6471505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.26,-28.4589,113.749,2018-06-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7771505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.32,-28.4589,113.749,2018-06-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7171505376344101,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.38,-28.4589,113.749,2018-06-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6571505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.32,-28.4589,113.749,2018-06-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7171505376344101,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.17,-28.4589,113.749,2018-06-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8671505376344086,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.11,-28.4589,113.749,2018-06-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9271505376344109,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.11,-28.4589,113.749,2018-06-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9271505376344109,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.08,-28.4589,113.749,2018-06-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.957150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.88,-28.4589,113.749,2018-06-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1571505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.71,-28.4589,113.749,2018-06-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3271505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.78,-28.4589,113.749,2018-06-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2571505376344092,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.73,-28.4589,113.749,2018-06-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.30715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.8,-28.4589,113.749,2018-06-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2371505376344096,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.78,-28.4589,113.749,2018-06-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2571505376344092,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.67,-28.4589,113.749,2018-06-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3671505376344086,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.7,-28.4589,113.749,2018-06-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.337150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.78,-28.4589,113.749,2018-07-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2571505376344092,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.55,-28.4589,113.749,2018-07-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4871505376344096,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.52,-28.4589,113.749,2018-07-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5171505376344108,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.33,-28.4589,113.749,2018-07-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.707150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.27,-28.4589,113.749,2018-07-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7671505376344108,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.32,-28.4589,113.749,2018-07-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.71715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.16,-28.4589,113.749,2018-07-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8771505376344102,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.9,-28.4589,113.749,2018-07-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1371505376344118,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.85,-28.4589,113.749,2018-07-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.187150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.94,-28.4589,113.749,2018-07-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.097150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.72,-28.4589,113.749,2018-07-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3171505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.94,-28.4589,113.749,2018-07-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.097150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22,-28.4589,113.749,2018-07-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0371505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.94,-28.4589,113.749,2018-07-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.097150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.83,-28.4589,113.749,2018-07-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.207150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.79,-28.4589,113.749,2018-07-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.247150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.71,-28.4589,113.749,2018-07-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3271505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.72,-28.4589,113.749,2018-07-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3171505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.93,-28.4589,113.749,2018-07-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1071505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.91,-28.4589,113.749,2018-07-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.12715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.61,-28.4589,113.749,2018-07-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.427150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.32,-28.4589,113.749,2018-07-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.71715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.13,-28.4589,113.749,2018-07-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9071505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.4,-28.4589,113.749,2018-07-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6371505376344118,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.28,-28.4589,113.749,2018-07-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.757150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.09,-28.4589,113.749,2018-07-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9471505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.14,-28.4589,113.749,2018-07-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8971505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.12,-28.4589,113.749,2018-07-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9171505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.39,-28.4589,113.749,2018-07-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6471505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.39,-28.4589,113.749,2018-07-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6471505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.59,-28.4589,113.749,2018-07-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.4471505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.38,-28.4589,113.749,2018-08-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6571505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
